Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/19/2009","1935","N904DA","ATL","07:00","06:58","124","118","-2","07:20","22","0","0","0","0","0"
"DL","03/19/2009","1943","N990DL","ATL","11:55","12:00","119","112","5","12:13","13","0","0","0","0","0"
"DL","03/19/2009","1947","N974DL","ATL","17:00","16:54","123","110","-6","17:11","17","0","0","0","0","0"
"DL","03/19/2009","1949","N913DL","ATL","18:51","19:07","124","115","16","19:27","20","0","0","0","0","0"
"DL","03/19/2010","1021","N922DL","ATL","15:40","15:35","125","115","-5","15:49","14","0","0","0","0","0"
"DL","03/19/2010","1763","N914DE","ATL","09:15","09:10","120","106","-5","09:24","14","0","0","0","0","0"
"DL","03/19/2010","1934","N903DE","ATL","13:00","12:53","120","106","-7","13:07","14","0","0","0","0","0"
"DL","03/19/2010","1935","N669DN","ATL","06:50","06:50","135","118","0","07:05","15","0","0","0","0","0"
"DL","03/19/2010","1947","N962DL","ATL","17:05","17:25","132","88","20","17:31","6","0","0","0","0","0"
"DL","03/19/2010","1949","N680DA","ATL","18:55","18:57","131","125","2","19:10","13","0","0","0","0","0"
"DL","03/19/2010","2203","N317NB","MSP","19:15","19:19","93","74","4","19:32","13","0","0","0","0","0"
"DL","03/19/2010","2503","N366NB","MSP","09:10","09:08","95","76","-2","09:22","14","0","0","0","0","0"
"DL","03/19/2010","7223","N783NC","DTW","12:05","11:58","86","75","-7","12:18","20","0","0","0","0","0"
"DL","03/19/2010","7250","N773NC","MEM","16:42","17:35","121","102","53","17:48","13","8","0","0","0","26"
"DL","03/19/2010","7257","N9338","MSP","07:50","07:47","89","85","-3","08:03","16","0","0","0","0","0"
"DL","03/19/2010","7282","N759NW","DTW","09:00","08:58","85","69","-2","09:10","12","0","0","0","0","0"
"DL","03/19/2010","7317","N766NC","MEM","06:40","06:40","117","93","0","06:52","12","0","0","0","0","0"
"DL","03/19/2010","7327","N765NC","MSP","11:50","11:44","96","82","-6","12:05","21","0","0","0","0","0"
"DL","03/19/2010","7346","N776NC","DTW","10:00","09:56","90","85","-4","10:23","27","0","0","0","0","0"
"DL","03/19/2010","7352","N8978E","DTW","14:00","14:06","85","66","6","14:15","9","0","0","0","0","0"
"DL","03/19/2010","7387","N778NC","MSP","14:15","14:09","95","89","-6","14:28","19","0","0","0","0","0"
"DL","03/19/2011","1477","N6710E","ATL","07:00","06:59","121","120","-1","07:21","22","0","0","0","0","0"
"DL","03/19/2011","1677","N336NB","ATL","14:50","15:32","115","104","42","15:44","12","1","0","0","0","30"
"DL","03/19/2011","1722","N332NB","DTW","10:15","10:13","85","67","-2","10:23","10","0","0","0","0","0"
"DL","03/19/2011","1740","N760NC","DTW","13:55","13:53","85","71","-2","14:06","13","0","0","0","0","0"
"DL","03/19/2011","1877","N371NW","ATL","16:46","17:31","123","109","45","17:48","17","31","0","0","0","0"
"DL","03/19/2011","2277","N784NC","ATL","10:10","10:10","118","115","0","10:38","28","0","0","0","0","0"
"DL","03/19/2011","2332","N384DA","MSP","06:35","06:33","89","130","-2","06:58","25","0","0","39","0","0"
"DL","03/19/2011","2577","N973DL","ATL","06:00","06:01","125","113","1","06:15","14","0","0","0","0","0"
"DL","03/19/2011","2777","N946DL","ATL","11:50","11:45","115","110","-5","11:59","14","0","0","0","0","0"
"DL","03/19/2012","0812","N908DE","ATL","13:15","13:10","115","117","-5","13:29","19","0","0","0","0","0"
"DL","03/19/2012","0866","N347NB","SLC","18:30","18:44","209","192","14","19:00","16","0","0","0","0","0"
"DL","03/19/2012","0977","N671MC","ATL","05:40","05:39","123","107","-1","05:53","14","0","0","0","0","0"
"DL","03/19/2012","1477","N6701","ATL","07:00","07:29","120","105","29","07:48","19","0","0","0","0","0"
"DL","03/19/2012","1493","N915DL","DTW","16:30","16:30","85","83","0","16:49","19","0","0","0","0","0"
"DL","03/19/2012","1564","N766NC","DTW","14:03","14:00","85","77","-3","14:21","21","0","0","0","0","0"
"DL","03/19/2012","1632","N908DA","MSP","09:10","09:05","92","95","-5","09:35","30","0","0","0","0","0"
"DL","03/19/2012","1677","N784NC","ATL","15:45","15:42","117","109","-3","15:58","16","0","0","0","0","0"
"DL","03/19/2012","1777","N600TR","ATL","19:30","19:27","115","120","-3","19:51","24","0","0","0","0","0"
"DL","03/19/2012","1863","N677MC","DTW","18:29","19:24","86","67","55","19:43","19","0","0","0","0","36"
"DL","03/19/2012","1877","N954DL","ATL","17:00","16:53","119","118","-7","17:13","20","0","0","0","0","0"
"DL","03/19/2012","1977","N908DA","ATL","18:15","18:19","125","117","4","18:41","22","0","0","0","0","0"
"DL","03/19/2012","2156","N600TR","ATL","09:30","09:23","115","98","-7","09:36","13","0","0","0","0","0"
"DL","03/19/2012","2183","N978DL","ATL","10:45","10:42","113","116","-3","11:01","19","0","0","0","0","0"
"DL","03/19/2012","2207","N766NC","DTW","10:00","09:59","82","82","-1","10:27","28","0","0","0","0","0"
"DL","03/19/2012","2217","N919DN","MSP","06:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"DL","03/19/2012","2377","N345NB","ATL","08:15","08:08","115","118","-7","08:31","23","0","0","0","0","0"
"DL","03/19/2013","0812","N989DL","ATL","12:45","12:45","115","108","0","13:07","22","0","0","0","0","0"
"DL","03/19/2013","0907","N374NW","MSP","17:03","17:04","91","77","1","17:16","12","0","0","0","0","0"
"DL","03/19/2013","0977","N773NC","ATL","06:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"DL","03/19/2013","1006","N764NC","ATL","10:00","10:41","114","101","41","10:56","15","16","0","0","0","12"
"DL","03/19/2013","1085","N787NC","ATL","11:30","11:39","115","95","9","11:50","11","0","0","0","0","0"
"DL","03/19/2013","1094","N675MC","ATL","14:00","13:57","116","108","-3","14:13","16","0","0","0","0","0"
"DL","03/19/2013","1477","N669DN","ATL","07:15","10:43","116","101","208","10:57","14","193","0","0","0","0"
"DL","03/19/2013","1493","N371NW","DTW","16:25","16:57","95","74","32","17:12","15","0","0","0","0","0"
"DL","03/19/2013","1677","N775NC","ATL","15:30","15:28","118","98","-2","15:35","7","0","0","0","0","0"
"DL","03/19/2013","1697","N675MC","DTW","09:09","09:07","81","81","-2","09:19","12","0","0","0","0","0"
"DL","03/19/2013","1877","N909DE","ATL","16:45","19:25","118","102","160","19:38","13","142","0","0","0","2"
"DL","03/19/2013","1908","N770NC","DTW","14:00","14:00","80","72","0","14:11","11","0","0","0","0","0"
"DL","03/19/2013","1977","N773NC","ATL","18:00","17:59","125","121","-1","18:18","19","0","0","0","0","0"
"DL","03/19/2013","2017","N784NC","DTW","10:20","00:00","81","0","0","00:00","0","0","0","0","0","0"
"DL","03/19/2013","2032","N361NB","MSP","19:15","19:12","90","82","-3","19:32","20","0","0","0","0","0"
"DL","03/19/2013","2277","N779NC","ATL","08:30","09:07","119","96","37","09:18","11","0","0","0","0","0"
"DL","03/19/2014","0393","N975DL","ATL","12:45","12:54","113","121","9","13:19","25","0","0","8","0","9"
"DL","03/19/2014","0977","N934AT","ATL","06:00","05:59","118","116","-1","06:16","17","0","0","0","0","0"
"DL","03/19/2014","1091","N994AT","ATL","19:15","19:10","115","123","-5","19:43","33","0","0","0","0","0"
"DL","03/19/2014","1350","N917DL","DTW","16:28","17:07","85","73","39","17:19","12","3","8","0","0","16"
"DL","03/19/2014","1477","N533US","ATL","07:15","07:24","118","115","9","07:40","16","0","0","0","0","0"
"DL","03/19/2014","1632","N323NB","MSP","09:10","09:49","90","69","39","10:03","14","0","0","0","0","18"
"DL","03/19/2014","1660","N321NB","ATL","11:30","11:33","109","116","3","11:47","14","0","0","0","0","0"
"DL","03/19/2014","1677","N360NB","ATL","15:30","15:43","113","112","13","16:01","18","0","0","0","0","0"
"DL","03/19/2014","1717","N907DA","MSP","17:14","17:36","87","72","22","17:47","11","0","0","0","0","0"
"DL","03/19/2014","1813","N990AT","DTW","09:08","10:32","79","79","84","10:46","14","0","0","0","0","84"
"DL","03/19/2014","1908","N990AT","DTW","14:30","14:43","78","73","13","14:54","11","0","0","0","0","0"
"DL","03/19/2014","1977","N998DL","ATL","18:00","18:06","117","112","6","18:19","13","0","0","0","0","0"
"DL","03/19/2014","2087","N929AT","ATL","16:45","16:45","114","127","0","16:56","11","0","0","0","0","0"
"DL","03/19/2014","2183","N994AT","ATL","10:15","10:27","116","103","12","10:40","13","0","0","0","0","0"
"DL","03/19/2014","2512","N902DA","MSP","07:00","07:00","88","97","0","07:29","29","0","0","0","0","0"
"DL","03/19/2014","2513","N358NB","DTW","07:00","07:00","81","87","0","07:28","28","0","0","0","0","0"
"DL","03/19/2014","2514","N894AT","ATL","08:30","08:29","118","117","-1","08:48","19","0","0","0","0","0"
"DL","03/19/2015","0393","N990AT","ATL","13:55","14:20","125","117","25","14:42","22","0","0","10","0","7"
"DL","03/19/2015","0879","N894AT","ATL","12:45","12:41","120","107","-4","12:54","13","0","0","0","0","0"
"DL","03/19/2015","0913","N341NB","SLC","13:35","13:29","214","201","-6","13:45","16","0","0","0","0","0"
"DL","03/19/2015","0931","N946DL","ATL","10:15","10:17","117","105","2","10:30","13","0","0","0","0","0"
"DL","03/19/2015","0977","N903DA","ATL","05:45","05:38","125","108","-7","05:56","18","0","0","0","0","0"
"DL","03/19/2015","1232","N909DA","MSP","15:04","15:13","88","87","9","15:27","14","0","0","0","0","0"
"DL","03/19/2015","1284","N331NW","DTW","12:00","12:07","82","75","7","12:24","17","0","0","0","0","0"
"DL","03/19/2015","1335","N552NW","MSP","19:30","21:03","87","78","93","21:19","16","19","0","0","0","65"
"DL","03/19/2015","1377","N335NB","MSP","17:05","17:16","87","86","11","17:34","18","0","0","0","0","0"
"DL","03/19/2015","1477","N542US","ATL","07:00","07:00","121","108","0","07:17","17","0","0","0","0","0"
"DL","03/19/2015","1612","N903DA","ATL","15:35","16:16","120","111","41","16:35","19","5","0","0","0","27"
"DL","03/19/2015","1632","N963DN","MSP","09:14","09:07","88","99","-7","09:35","28","0","0","0","0","0"
"DL","03/19/2015","1693","N988AT","ATL","11:30","11:27","117","110","-3","11:41","14","0","0","0","0","0"
"DL","03/19/2015","1777","N891AT","ATL","19:15","19:33","120","111","18","19:50","17","0","0","0","0","0"
"DL","03/19/2015","1877","N989DL","ATL","16:45","16:45","124","110","0","16:59","14","0","0","0","0","0"
"DL","03/19/2015","1977","N942DN","ATL","18:00","18:22","124","115","22","18:38","16","0","0","0","0","0"
"DL","03/19/2015","2022","N360NB","DTW","20:36","20:50","76","65","14","21:06","16","0","0","0","0","0"
"DL","03/19/2015","2050","N361NB","DTW","07:00","06:53","82","64","-7","07:05","12","0","0","0","0","0"
"DL","03/19/2015","2205","N926AT","DTW","09:04","09:02","76","77","-2","09:23","21","0","0","0","0","0"
"DL","03/19/2015","2412","N993DL","ATL","08:00","07:58","115","106","-2","08:08","10","0","0","0","0","0"
"DL","03/19/2015","2628","N994AT","ATL","09:00","08:54","116","114","-6","09:20","26","0","0","0","0","0"
"DL","03/19/2016","0393","N996AT","ATL","13:00","16:03","118","115","183","16:24","21","0","0","0","0","180"
"DL","03/19/2016","0766","N921DN","MSP","06:40","06:38","91","83","-2","06:53","15","0","0","0","0","0"
"DL","03/19/2016","0977","N3730B","ATL","06:00","05:55","118","102","-5","06:05","10","0","0","0","0","0"
"DL","03/19/2016","0987","N945AT","ATL","09:55","09:50","112","102","-5","10:01","11","0","0","0","0","0"
"DL","03/19/2016","1152","N982AT","ATL","18:20","18:22","125","107","2","18:33","11","0","0","0","0","0"
"DL","03/19/2016","1465","N918DE","DTW","16:50","16:49","77","75","-1","17:04","15","0","0","0","0","0"
"DL","03/19/2016","1477","N969DL","ATL","07:00","07:57","117","105","57","08:10","13","45","0","0","0","0"
"DL","03/19/2016","1693","N988DN","ATL","11:26","11:20","114","108","-6","11:37","17","0","0","0","0","0"
"DL","03/19/2016","1698","N998DL","ATL","16:00","15:59","120","111","-1","16:12","13","0","0","0","0","0"
"DL","03/19/2016","2050","N950AT","DTW","05:40","05:42","78","85","2","06:05","23","0","0","0","0","0"
"DL","03/19/2016","2412","N970AT","ATL","08:10","08:07","116","103","-3","08:19","12","0","0","0","0","0"
"DL","03/19/2016","2451","N940AT","MSP","17:20","17:27","94","70","7","17:41","14","0","0","0","0","0"
"DL","03/19/2017","0393","N957DL","ATL","13:34","13:39","131","95","5","13:49","10","0","0","0","0","0"
"DL","03/19/2017","0544","N946AT","DTW","18:45","18:39","89","68","-6","18:50","11","0","0","0","0","0"
"DL","03/19/2017","0707","N989DN","DTW","10:57","10:47","77","81","-10","11:05","18","0","0","0","0","0"
"DL","03/19/2017","0812","N962DL","ATL","12:10","12:09","125","101","-1","12:24","15","0","0","0","0","0"
"DL","03/19/2017","0860","N913DL","ATL","11:00","10:56","118","105","-4","11:16","20","0","0","0","0","0"
"DL","03/19/2017","0977","N988AT","ATL","06:05","06:00","120","102","-5","06:13","13","0","0","0","0","0"
"DL","03/19/2017","1056","N350NA","SLC","13:35","13:29","216","197","-6","13:38","9","0","0","0","0","0"
"DL","03/19/2017","1076","N340NW","MSP","06:30","06:27","98","81","-3","06:38","11","0","0","0","0","0"
"DL","03/19/2017","1443","N923AT","DTW","08:59","08:55","81","84","-4","09:14","19","0","0","0","0","0"
"DL","03/19/2017","1477","N925DL","ATL","07:15","07:16","119","105","1","07:31","15","0","0","0","0","0"
"DL","03/19/2017","1612","N381DN","ATL","14:46","14:55","122","98","9","15:09","14","0","0","0","0","0"
"DL","03/19/2017","1639","N944AT","ATL","09:51","09:50","122","108","-1","10:10","20","0","0","0","0","0"
"DL","03/19/2017","1777","N310DE","ATL","18:45","18:39","125","97","-6","18:53","14","0","0","0","0","0"
"DL","03/19/2017","2009","N307DQ","ATL","16:01","16:07","122","106","6","16:23","16","0","0","0","0","0"
"DL","03/19/2017","2027","N977AT","DTW","16:45","16:44","86","86","-1","17:04","20","0","0","0","0","0"
"DL","03/19/2017","2480","N925DL","ATL","17:33","17:29","122","110","-4","17:49","20","0","0","0","0","0"
"DL","03/19/2018","0393","N905DL","ATL","13:19","13:30","118","107","11","13:44","14","0","0","0","0","0"
"DL","03/19/2018","0793","N354NB","DTW","14:27","14:22","81","80","-5","14:35","13","0","0","0","0","0"
"DL","03/19/2018","0972","N962DL","ATL","12:14","12:28","112","115","14","12:47","19","14","0","3","0","0"
"DL","03/19/2018","0977","N912DL","ATL","06:00","05:58","122","105","-2","06:10","12","0","0","0","0","0"
"DL","03/19/2018","1133","N354NB","SLC","06:19","06:14","218","206","-5","06:25","11","0","0","0","0","0"
"DL","03/19/2018","1196","N936AT","DTW","07:00","06:57","79","71","-3","07:10","13","0","0","0","0","0"
"DL","03/19/2018","1473","N326NB","SEA","07:00","06:55","270","255","-5","07:08","13","0","0","0","0","0"
"DL","03/19/2018","1477","N966AT","ATL","07:11","07:17","123","110","6","07:31","14","0","0","0","0","0"
"DL","03/19/2018","1612","N956DL","ATL","16:15","16:08","117","145","-7","16:23","15","0","0","21","0","0"
"DL","03/19/2018","1777","N991DL","ATL","18:45","18:58","114","109","13","19:13","15","0","0","0","0","0"
"DL","03/19/2018","1791","N330NB","MSP","15:10","15:10","98","82","0","15:28","18","0","0","0","0","0"
"DL","03/19/2018","1949","N363NB","SEA","17:15","17:22","281","258","7","17:37","15","0","0","0","0","0"
"DL","03/19/2018","1958","N955DL","ATL","17:15","17:21","122","151","6","17:40","19","1","0","29","0","5"
"DL","03/19/2018","1973","N365NB","ATL","08:28","08:24","120","105","-4","08:36","12","0","0","0","0","0"
"DL","03/19/2018","2012","N985AT","ATL","09:41","09:45","118","100","4","09:55","10","0","0","0","0","0"
"DL","03/19/2018","2183","N973DL","ATL","11:13","11:10","117","103","-3","11:20","10","0","0","0","0","0"
"DL","03/19/2018","2394","N325NB","MSP","19:45","19:44","92","77","-1","19:58","14","0","0","0","0","0"
"DL","03/19/2018","2595","N967AT","DTW","09:03","09:06","86","74","3","09:19","13","0","0","0","0","0"
"DL","03/19/2018","2709","N358NB","DTW","18:47","18:41","83","68","-6","18:53","12","0","0","0","0","0"
"DL","03/19/2018","2775","N925DN","MSP","17:16","17:18","98","87","2","17:39","21","0","0","0","0","0"
"DL","03/19/2018","2809","N980AT","ATL","15:06","15:05","119","113","-1","15:24","19","0","0","0","0","0"
"DL","03/19/2018","2993","N326NB","SLC","18:45","18:35","214","199","-10","18:49","14","0","0","0","0","0"
"DL","03/19/2019","0618","N955AT","LGA","07:30","07:41","122","125","11","08:05","24","0","0","0","0","0"
"DL","03/19/2019","0622","N915DN","DTW","17:03","20:11","84","75","188","20:32","21","179","0","0","0","0"
"DL","03/19/2019","0670","N333NB","MSP","17:20","17:40","99","82","20","17:54","14","0","0","0","0","0"
"DL","03/19/2019","0818","N904DL","ATL","13:33","13:23","121","111","-10","13:41","18","0","0","0","0","0"
"DL","03/19/2019","0931","N370NB","SEA","18:15","18:38","289","242","23","18:59","21","0","0","0","0","0"
"DL","03/19/2019","1162","N318NB","SLC","06:00","05:48","224","187","-12","06:01","13","0","0","0","0","0"
"DL","03/19/2019","1172","N331NB","SLC","13:30","13:23","220","186","-7","13:33","10","0","0","0","0","0"
"DL","03/19/2019","1279","N955AT","MSP","13:42","13:33","95","80","-9","13:44","11","0","0","0","0","0"
"DL","03/19/2019","1435","N929AT","LGA","15:30","15:22","122","118","-8","15:33","11","0","0","0","0","0"
"DL","03/19/2019","1439","N989DN","LGA","13:30","13:19","122","115","-11","13:32","13","0","0","0","0","0"
"DL","03/19/2019","1477","N929AT","LGA","09:30","09:23","122","117","-7","09:37","14","0","0","0","0","0"
"DL","03/19/2019","1531","N989DN","LGA","19:30","19:37","135","128","7","20:04","27","0","0","0","0","0"
"DL","03/19/2019","1681","N953DL","ATL","16:22","16:16","113","102","-6","16:29","13","0","0","0","0","0"
"DL","03/19/2019","1683","N949AT","ATL","11:10","11:02","120","103","-8","11:14","12","0","0","0","0","0"
"DL","03/19/2019","1693","N972DL","ATL","12:19","12:10","117","99","-9","12:24","14","0","0","0","0","0"
"DL","03/19/2019","1738","N980AT","ATL","18:35","18:26","128","117","-9","18:47","21","0","0","0","0","0"
"DL","03/19/2019","1750","N935AT","ATL","17:28","17:22","122","101","-6","17:30","8","0","0","0","0","0"
"DL","03/19/2019","1765","N977AT","ATL","09:55","09:52","126","107","-3","10:07","15","0","0","0","0","0"
"DL","03/19/2019","1771","N998DL","ATL","07:10","07:09","122","118","-1","07:32","23","0","0","0","0","0"
"DL","03/19/2019","1776","N925DN","ATL","08:27","08:22","118","114","-5","08:38","16","0","0","0","0","0"
"DL","03/19/2019","1808","N969DL","ATL","06:00","05:54","122","117","-6","06:16","22","0","0","0","0","0"
"DL","03/19/2019","2051","N332NB","SLC","07:44","07:43","222","218","-1","08:10","27","0","0","0","0","0"
"DL","03/19/2019","2102","N907DE","ATL","15:22","15:21","118","105","-1","15:30","9","0","0","0","0","0"
"DL","03/19/2019","2173","N365NB","MSP","09:04","08:56","94","78","-8","09:07","11","0","0","0","0","0"
"DL","03/19/2019","2292","N320NB","MSP","15:25","15:14","89","71","-11","15:27","13","0","0","0","0","0"
"DL","03/19/2019","2295","N361NB","SEA","07:00","06:55","270","250","-5","07:17","22","0","0","0","0","0"
"DL","03/19/2019","2317","N967AT","MSP","11:21","11:57","89","83","36","12:09","12","0","0","0","0","30"
"DL","03/19/2019","2359","N329NB","SLC","18:50","18:52","213","189","2","19:07","15","0","0","0","0","0"
"DL","03/19/2019","2360","N319NB","SEA","14:31","15:02","283","230","31","15:12","10","0","0","0","0","0"
