Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/20/2007","5371","N408CA","JFK","09:17","09:25","141","126","8","09:47","22","0","0","0","0","0"
"OH","03/20/2007","5466","N379CA","JFK","12:15","12:30","132","116","15","12:50","20","0","0","0","0","0"
"OH","03/20/2007","5473","N656CA","CVG","16:15","16:10","74","75","-5","16:34","24","0","0","0","0","0"
"OH","03/20/2007","5483","N716CA","JFK","06:05","06:05","139","155","0","06:30","25","0","0","16","0","0"
"OH","03/20/2007","5492","N735CA","JFK","15:11","00:00","144","0","0","00:00","0","0","0","0","0","0"
"OH","03/20/2007","5538","N804CA","JFK","18:15","18:27","153","163","12","19:32","65","0","0","22","0","0"
"OH","03/20/2007","5667","N641CA","CVG","10:15","10:10","71","73","-5","10:28","18","0","0","0","0","0"
"OH","03/20/2009","6404","N920CA","CVG","16:25","16:25","83","50","0","16:37","12","0","0","0","0","0"
"OH","03/20/2009","6415","N679CA","CVG","18:30","18:20","75","70","-10","18:41","21","0","0","0","0","0"
"OH","03/20/2009","6429","N689CA","ATL","08:15","08:14","124","118","-1","08:38","24","0","0","0","0","0"
"OH","03/20/2009","6448","N937CA","CVG","10:50","10:50","78","80","0","11:13","23","0","0","0","0","0"
"OH","03/20/2009","6614","N964CA","JFK","17:30","17:20","150","130","-10","17:33","13","0","0","0","0","0"
"OH","03/20/2009","6622","N548CA","CVG","07:50","07:50","80","93","0","08:21","31","0","0","0","0","0"
"OH","03/20/2009","6650","N554CA","JFK","11:35","12:00","141","140","25","12:22","22","0","0","0","0","24"
"OH","03/20/2009","6681","N940CA","CVG","13:20","13:10","82","73","-10","13:34","24","0","0","0","0","0"
"OH","03/20/2009","6764","N810CA","JFK","09:35","09:28","136","142","-7","09:49","21","0","0","0","0","0"
"OH","03/20/2009","6794","N658CA","JFK","06:40","07:00","137","139","20","07:32","32","20","0","2","0","0"
"OH","03/20/2009","6798","N658CA","JFK","14:25","14:20","146","150","-5","14:41","21","0","0","0","0","0"
"OH","03/20/2010","6480","N554CA","CVG","19:40","20:15","85","90","35","20:55","40","0","35","5","0","0"
"OH","03/20/2010","6560","N554CA","JFK","07:15","07:15","149","155","0","07:57","42","0","0","0","0","0"
"OH","03/20/2010","6570","N695CA","JFK","11:04","12:05","145","155","61","12:39","34","0","61","10","0","0"
"OH","03/20/2010","6582","N408CA","JFK","14:34","16:19","156","170","105","16:54","35","0","105","14","0","0"
"OH","03/20/2010","6584","N549CA","JFK","17:35","20:20","155","150","165","20:55","35","0","160","0","0","0"
"OH","03/20/2018","5028","N712PS","BDL","07:09","07:09","122","111","0","07:19","10","0","0","0","0","0"
"OH","03/20/2018","5108","N709PS","DSM","10:15","10:12","76","103","-3","10:56","44","0","0","24","0","0"
"OH","03/20/2018","5280","N710PS","DAY","21:40","00:00","61","0","0","00:00","0","0","0","0","0","0"
"OH","03/20/2018","5482","N526EA","BDL","15:15","15:13","121","132","-2","15:32","19","0","0","0","0","0"
"OH","03/20/2018","5498","N725PS","DAY","18:20","19:02","63","62","42","19:14","12","41","0","0","0","0"
"OH","03/20/2018","5571","N712PS","STL","13:34","13:31","71","65","-3","13:45","14","0","0","0","0","0"
"OH","03/20/2019","5048","N539EA","DAY","22:05","22:05","61","60","0","22:18","13","0","0","0","0","0"
"OH","03/20/2019","5127","N718PS","STL","07:15","07:13","74","86","-2","07:43","30","0","0","0","0","0"
"OH","03/20/2019","5157","N515AE","LEX","08:15","08:08","76","86","-7","08:34","26","0","0","0","0","0"
"OH","03/20/2019","5252","N720PS","DAY","18:20","18:18","66","69","-2","18:43","25","0","0","0","0","0"
"OH","03/20/2019","5255","N720PS","DAY","12:10","12:04","65","63","-6","12:22","18","0","0","0","0","0"
"OH","03/21/2006","4985","N391CA","CVG","19:40","21:05","76","61","85","21:19","14","70","0","0","0","0"
"OH","03/21/2006","5340","N810CA","CVG","11:33","11:42","72","76","9","12:00","18","0","0","0","0","0"
"OH","03/21/2006","5429","N371CA","CVG","13:13","13:13","77","72","0","13:23","10","0","0","0","0","0"
"OH","03/21/2006","5461","","CVG","07:40","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2006","5465","N779CA","JFK","13:20","13:30","130","127","10","13:57","27","0","0","0","0","0"
"OH","03/21/2006","5668","N937CA","JFK","06:45","06:45","130","175","0","07:09","24","0","0","45","0","0"
"OH","03/21/2006","5672","N798CA","CVG","05:30","05:30","76","95","0","05:48","18","0","0","19","0","0"
"OH","03/21/2007","5032","N331CA","CVG","20:25","21:35","68","70","70","22:02","27","0","70","2","0","0"
"OH","03/21/2007","5043","N447CA","CVG","12:10","14:40","74","97","150","15:24","44","0","150","23","0","0"
"OH","03/21/2007","5328","N960CA","CVG","06:05","06:05","69","76","0","06:27","22","0","0","0","0","0"
"OH","03/21/2007","5333","","CVG","13:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2007","5348","N810CA","CVG","07:55","07:55","78","82","0","08:25","30","0","0","0","0","0"
"OH","03/21/2007","5371","N403CA","JFK","09:17","09:55","141","156","38","10:28","33","38","0","15","0","0"
"OH","03/21/2007","5466","N331CA","JFK","12:15","13:30","132","141","75","13:56","26","0","75","9","0","0"
"OH","03/21/2007","5473","N625CA","CVG","16:15","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2007","5483","N447CA","JFK","06:05","06:05","139","165","0","06:30","25","0","0","26","0","0"
"OH","03/21/2007","5492","N956CA","JFK","15:11","15:11","144","186","0","16:23","72","0","0","42","0","0"
"OH","03/21/2007","5538","","JFK","18:15","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2007","5667","N371CA","CVG","10:15","11:17","71","98","62","11:57","40","0","62","27","0","0"
"OH","03/21/2009","6429","N693CA","ATL","08:15","08:15","124","125","0","08:37","22","0","0","0","0","0"
"OH","03/21/2009","6614","N940CA","JFK","17:30","17:20","150","148","-10","17:49","29","0","0","0","0","0"
"OH","03/21/2009","6650","N548CA","JFK","11:35","11:26","141","125","-9","11:42","16","0","0","0","0","0"
"OH","03/21/2009","6681","N409CA","CVG","13:20","13:15","82","95","-5","13:53","38","0","0","0","0","0"
"OH","03/21/2009","6764","N675BR","JFK","09:35","09:25","136","111","-10","09:35","10","0","0","0","0","0"
"OH","03/21/2009","6794","N658CA","JFK","06:40","06:35","137","121","-5","06:52","17","0","0","0","0","0"
"OH","03/21/2009","6798","N658CA","JFK","14:25","14:25","146","144","0","14:46","21","0","0","0","0","0"
"OH","03/21/2010","6480","N678CA","CVG","19:40","19:40","85","70","0","19:55","15","0","0","0","0","0"
"OH","03/21/2010","6518","N587SW","CVG","13:20","13:20","86","75","0","13:37","17","0","0","0","0","0"
"OH","03/21/2010","6560","N695CA","JFK","07:15","07:15","149","135","0","07:52","37","0","0","0","0","0"
"OH","03/21/2010","6570","N549CA","JFK","11:04","10:54","145","133","-10","11:20","26","0","0","0","0","0"
"OH","03/21/2010","6582","N814CA","JFK","14:34","14:28","156","135","-6","14:49","21","0","0","0","0","0"
"OH","03/21/2010","6584","N676CA","JFK","17:35","17:35","155","145","0","17:53","18","0","0","0","0","0"
"OH","03/21/2018","5028","N708PS","BDL","07:09","00:00","122","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2018","5108","N515AE","DSM","10:15","10:15","76","80","0","10:43","28","0","0","0","0","0"
"OH","03/21/2018","5280","","DAY","21:40","00:00","61","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2018","5482","N518AE","BDL","15:15","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2018","5498","","DAY","18:20","00:00","63","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2018","5571","N708PS","STL","13:34","13:52","71","66","18","14:10","18","0","0","0","0","0"
"OH","03/21/2019","5048","N702PS","DAY","22:05","21:57","61","57","-8","22:06","9","0","0","0","0","0"
"OH","03/21/2019","5127","N539EA","STL","07:15","07:12","74","59","-3","07:28","16","0","0","0","0","0"
"OH","03/21/2019","5157","N720PS","LEX","08:15","08:10","76","81","-5","08:33","23","0","0","0","0","0"
"OH","03/21/2019","5252","N523AE","DAY","18:20","18:20","66","80","0","18:41","21","0","0","0","0","0"
"OH","03/21/2019","5255","N523AE","DAY","12:10","12:09","65","65","-1","12:26","17","0","0","0","0","0"
"OH","03/22/2006","4985","N658CA","CVG","19:40","19:44","76","69","4","20:05","21","0","0","0","0","0"
"OH","03/22/2006","5035","N987CA","CVG","09:34","09:34","76","71","0","09:53","19","0","0","0","0","0"
"OH","03/22/2006","5340","N959CA","CVG","11:33","11:33","72","71","0","11:53","20","0","0","0","0","0"
"OH","03/22/2006","5429","N317CA","CVG","13:13","13:10","77","67","-3","13:25","15","0","0","0","0","0"
"OH","03/22/2006","5461","N690CA","CVG","07:40","08:00","74","63","20","08:15","15","0","0","0","0","0"
"OH","03/22/2006","5465","N914CA","JFK","13:20","13:45","130","119","25","14:02","17","0","0","0","0","0"
"OH","03/22/2006","5668","N518CA","JFK","06:45","06:45","130","140","0","07:06","21","0","0","0","0","0"
"OH","03/22/2006","5672","N987CA","CVG","05:30","05:30","76","72","0","05:47","17","0","0","0","0","0"
"OH","03/22/2007","5032","N374CA","CVG","20:25","21:17","68","142","52","22:49","92","0","52","74","0","0"
"OH","03/22/2007","5043","N956CA","CVG","12:10","16:10","74","80","240","16:35","25","0","240","6","0","0"
"OH","03/22/2007","5328","N507CA","CVG","06:05","11:40","69","72","335","11:58","18","335","0","3","0","0"
"OH","03/22/2007","5333","N331CA","CVG","13:50","14:00","80","73","10","14:20","20","0","0","0","0","0"
"OH","03/22/2007","5348","N999CA","CVG","07:55","10:45","78","65","170","11:00","15","0","157","0","0","0"
"OH","03/22/2007","5371","N958CA","JFK","09:17","11:05","141","148","108","11:30","25","0","108","7","0","0"
"OH","03/22/2007","5466","N374CA","JFK","12:15","12:25","132","125","10","12:41","16","0","0","0","0","0"
"OH","03/22/2007","5473","N379CA","CVG","16:15","16:15","74","85","0","16:39","24","0","0","0","0","0"
"OH","03/22/2007","5483","N956CA","JFK","06:05","08:00","139","237","115","09:04","64","115","0","98","0","0"
"OH","03/22/2007","5492","N420CA","JFK","15:11","15:55","144","170","44","16:36","41","0","44","26","0","0"
"OH","03/22/2007","5538","N951CA","JFK","18:15","19:24","153","147","69","19:55","31","0","0","63","0","0"
"OH","03/22/2007","5667","N398CA","CVG","10:15","10:55","71","68","40","11:10","15","37","0","0","0","0"
"OH","03/22/2009","6404","N713CA","CVG","16:25","16:25","83","72","0","16:42","17","0","0","0","0","0"
"OH","03/22/2009","6415","N693CA","CVG","18:30","18:25","75","70","-5","18:44","19","0","0","0","0","0"
"OH","03/22/2009","6429","N689CA","ATL","08:15","08:05","124","130","-10","08:26","21","0","0","0","0","0"
"OH","03/22/2009","6448","N960CA","CVG","10:50","10:45","78","78","-5","11:09","24","0","0","0","0","0"
"OH","03/22/2009","6518","N785CA","CVG","07:50","07:43","81","73","-7","08:03","20","0","0","0","0","0"
"OH","03/22/2009","6614","N929CA","JFK","17:30","17:20","150","154","-10","17:35","15","0","0","0","0","0"
"OH","03/22/2009","6650","N582CA","JFK","11:35","11:35","141","137","0","11:53","18","0","0","0","0","0"
"OH","03/22/2009","6681","N784CA","CVG","13:20","13:12","82","85","-8","13:42","30","0","0","0","0","0"
"OH","03/22/2009","6764","N927CA","JFK","09:35","09:35","136","127","0","09:58","23","0","0","0","0","0"
"OH","03/22/2009","6794","N658CA","JFK","06:40","06:30","137","150","-10","07:00","30","0","0","0","0","0"
"OH","03/22/2009","6798","N658CA","JFK","14:25","14:15","146","150","-10","14:32","17","0","0","0","0","0"
"OH","03/22/2010","6480","N679CA","CVG","19:40","19:30","85","69","-10","19:47","17","0","0","0","0","0"
"OH","03/22/2010","6518","N781CA","CVG","13:20","13:20","86","76","0","13:38","18","0","0","0","0","0"
"OH","03/22/2010","6560","N691CA","JFK","07:15","07:15","149","135","0","07:35","20","0","0","0","0","0"
"OH","03/22/2010","6570","N676CA","JFK","11:04","12:19","145","155","75","12:44","25","75","0","10","0","0"
"OH","03/22/2010","6582","N693CA","JFK","14:34","14:30","156","165","-4","14:47","17","0","0","0","0","0"
"OH","03/22/2010","6584","N689CA","JFK","17:35","18:35","155","170","60","18:59","24","60","0","15","0","0"
"OH","03/22/2018","5028","N725PS","BDL","07:09","08:06","122","127","57","08:24","18","0","0","5","0","57"
"OH","03/22/2018","5108","N703PS","DSM","10:15","10:11","76","79","-4","10:34","23","0","0","0","0","0"
"OH","03/22/2018","5280","N501AE","DAY","21:40","21:42","61","51","2","21:54","12","0","0","0","0","0"
"OH","03/22/2018","5482","N718PS","BDL","15:15","15:22","121","122","7","15:36","14","0","0","0","0","0"
"OH","03/22/2018","5498","N526EA","DAY","18:20","18:25","63","57","5","18:39","14","0","0","0","0","0"
"OH","03/22/2018","5571","N725PS","STL","13:34","13:57","71","0","23","14:09","12","0","0","0","0","0"
"OH","03/22/2019","5048","N508AE","DAY","22:05","22:04","61","51","-1","22:14","10","0","0","0","0","0"
"OH","03/22/2019","5127","N523AE","STL","07:15","07:11","74","70","-4","07:31","20","0","0","0","0","0"
"OH","03/22/2019","5157","N702PS","LEX","08:15","08:14","76","66","-1","08:31","17","0","0","0","0","0"
"OH","03/22/2019","5252","N510AE","DAY","18:20","18:28","66","59","8","18:42","14","0","0","0","0","0"
"OH","03/22/2019","5255","N510AE","DAY","12:10","12:07","65","59","-3","12:18","11","0","0","0","0","0"
"OH","03/23/2006","4985","N378CA","CVG","19:40","20:40","76","80","60","21:03","23","0","60","4","0","0"
"OH","03/23/2006","5035","N710CA","CVG","09:34","09:34","76","66","0","09:50","16","0","0","0","0","0"
"OH","03/23/2006","5340","N917CA","CVG","11:33","11:33","72","66","0","11:45","12","0","0","0","0","0"
"OH","03/23/2006","5429","N669CA","CVG","13:13","13:13","77","70","0","13:31","18","0","0","0","0","0"
"OH","03/23/2006","5461","N390CA","CVG","07:40","08:00","74","67","20","08:17","17","0","0","0","0","0"
"OH","03/23/2006","5465","N954CA","JFK","13:20","13:20","130","150","0","13:56","36","0","0","20","0","0"
"OH","03/23/2006","5668","N929CA","JFK","06:45","06:50","130","135","5","07:10","20","0","0","0","0","0"
"OH","03/23/2006","5672","N710CA","CVG","05:30","05:25","76","59","-5","05:37","12","0","0","0","0","0"
"OH","03/23/2007","5032","N625CA","CVG","20:25","23:15","68","73","170","23:40","25","0","170","5","0","0"
"OH","03/23/2007","5043","N420CA","CVG","12:10","12:10","74","82","0","12:42","32","0","0","0","0","0"
"OH","03/23/2007","5328","N821CA","CVG","06:05","06:05","69","90","0","06:28","23","0","0","21","0","0"
"OH","03/23/2007","5333","N653CA","CVG","13:50","14:05","80","87","15","14:45","40","0","15","7","0","0"
"OH","03/23/2007","5348","N403CA","CVG","07:55","07:50","78","78","-5","08:15","25","0","0","0","0","0"
"OH","03/23/2007","5371","N998CA","JFK","09:17","09:17","141","122","0","09:35","18","0","0","0","0","0"
"OH","03/23/2007","5466","N625CA","JFK","12:15","12:13","132","139","-2","12:46","33","0","0","0","0","0"
"OH","03/23/2007","5473","N641CA","CVG","16:15","16:10","74","68","-5","16:27","17","0","0","0","0","0"
"OH","03/23/2007","5483","N420CA","JFK","06:05","06:05","139","140","0","06:34","29","0","0","0","0","0"
"OH","03/23/2007","5492","N926CA","JFK","15:11","15:25","144","140","14","15:54","29","0","0","0","0","0"
"OH","03/23/2007","5538","N597SW","JFK","18:15","20:40","153","177","145","21:53","73","0","145","24","0","0"
"OH","03/23/2007","5667","N378CA","CVG","10:15","10:10","71","62","-5","10:28","18","0","0","0","0","0"
"OH","03/23/2009","6404","N917CA","CVG","16:25","16:25","83","85","0","16:50","25","0","0","0","0","0"
"OH","03/23/2009","6415","N689CA","CVG","18:30","18:20","75","80","-10","18:45","25","0","0","0","0","0"
"OH","03/23/2009","6429","N693CA","ATL","08:15","08:15","124","125","0","08:41","26","0","0","0","0","0"
"OH","03/23/2009","6448","N933CA","CVG","10:50","10:40","78","95","-10","11:15","35","0","0","0","0","0"
"OH","03/23/2009","6614","N629BR","JFK","17:30","17:15","150","145","-15","17:39","24","0","0","0","0","0"
"OH","03/23/2009","6622","N678CA","CVG","07:50","07:50","80","85","0","08:21","31","0","0","0","0","0"
"OH","03/23/2009","6650","N676CA","JFK","11:35","00:00","141","0","0","00:00","0","0","0","0","0","0"
"OH","03/23/2009","6681","N807CA","CVG","13:20","13:15","82","78","-5","13:34","19","0","0","0","0","0"
"OH","03/23/2009","6764","N918CA","JFK","09:35","09:25","136","149","-10","09:46","21","0","0","0","0","0"
"OH","03/23/2009","6794","N369CA","JFK","06:40","06:40","137","150","0","07:18","38","0","0","0","0","0"
"OH","03/23/2009","6798","N369CA","JFK","14:25","14:15","146","147","-10","14:35","20","0","0","0","0","0"
"OH","03/23/2010","6480","N689CA","CVG","19:40","19:35","85","65","-5","19:56","21","0","0","0","0","0"
"OH","03/23/2010","6518","N814CA","CVG","13:20","13:15","86","70","-5","13:34","19","0","0","0","0","0"
"OH","03/23/2010","6560","N549CA","JFK","07:15","07:15","149","160","0","07:41","26","0","0","0","0","0"
"OH","03/23/2010","6570","N689CA","JFK","11:04","11:00","145","150","-4","11:22","22","0","0","0","0","0"
"OH","03/23/2010","6582","N695CA","JFK","14:34","14:24","156","136","-10","14:39","15","0","0","0","0","0"
"OH","03/23/2010","6584","N538CA","JFK","17:35","17:55","155","155","20","18:13","18","20","0","0","0","0"
"OH","03/23/2018","5028","N501AE","BDL","07:09","07:15","122","121","6","07:33","18","0","0","0","0","0"
"OH","03/23/2018","5108","N702PS","DSM","10:15","10:10","76","73","-5","10:25","15","0","0","0","0","0"
"OH","03/23/2018","5280","N544AE","DAY","21:40","21:40","61","53","0","21:52","12","0","0","0","0","0"
"OH","03/23/2018","5482","N706PS","BDL","15:15","15:15","121","126","0","15:32","17","0","0","0","0","0"
"OH","03/23/2018","5498","N712PS","DAY","18:20","18:16","63","52","-4","18:27","11","0","0","0","0","0"
"OH","03/23/2018","5571","N501AE","STL","13:34","13:36","71","69","2","13:52","16","0","0","0","0","0"
"OH","03/23/2019","5048","N540EA","DAY","22:05","22:01","61","58","-4","22:15","14","0","0","0","0","0"
"OH","03/23/2019","5127","N520DC","STL","07:15","07:19","74","67","4","07:33","14","0","0","0","0","0"
"OH","03/23/2019","5157","N508AE","LEX","08:15","08:13","76","75","-2","08:40","27","0","0","0","0","0"
"OH","03/23/2019","5255","N526EA","DAY","12:10","12:10","65","64","0","12:30","20","0","0","0","0","0"
"OH","03/24/2006","4985","N391CA","CVG","19:40","20:20","76","68","40","20:37","17","0","32","0","0","0"
"OH","03/24/2006","5035","N984CA","CVG","09:34","09:40","76","75","6","09:49","9","0","0","0","0","0"
"OH","03/24/2006","5340","N966CA","CVG","11:33","12:05","72","80","32","12:29","24","0","32","8","0","0"
"OH","03/24/2006","5429","N354CA","CVG","13:13","13:45","77","78","32","14:11","26","32","0","1","0","0"
"OH","03/24/2006","5461","N367CA","CVG","07:40","08:00","74","77","20","08:20","20","0","20","3","0","0"
"OH","03/24/2006","5465","N713CA","JFK","13:20","14:10","130","135","50","14:26","16","0","50","5","0","0"
"OH","03/24/2006","5668","N785CA","JFK","06:45","06:55","130","162","10","07:33","38","0","10","32","0","0"
"OH","03/24/2006","5672","N371CA","CVG","05:30","05:40","76","98","10","06:30","50","10","0","22","0","0"
"OH","03/24/2007","5043","N986CA","CVG","12:10","12:40","74","73","30","13:09","29","0","29","0","0","0"
