Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/31/2018","1012","N329JB","BOS","09:33","09:25","133","117","-8","09:38","13","0","0","0","0","0"
"B6","03/31/2018","1106","N183JB","JFK","19:01","18:57","136","119","-4","19:12","15","0","0","0","0","0"
"B6","03/31/2019","0112","N274JB","BOS","20:21","21:15","138","148","54","21:44","29","17","0","10","0","37"
"B6","03/31/2019","0412","N193JB","BOS","05:35","05:32","141","131","-3","05:46","14","0","0","0","0","0"
"B6","03/31/2019","0563","N589JB","FLL","06:59","07:08","198","184","9","07:31","23","0","0","0","0","0"
"B6","03/31/2019","0906","N184JB","JFK","09:40","09:33","139","118","-7","09:44","11","0","0","0","0","0"
"B6","03/31/2019","1012","N238JB","BOS","08:45","08:33","138","136","-12","08:52","19","0","0","0","0","0"
"B6","03/31/2019","1106","N249JB","JFK","18:38","18:29","147","160","-9","19:18","49","0","0","0","0","0"
"B6","03/31/2022","0563","N529JB","FLL","05:20","05:10","184","195","-10","05:23","13","0","0","0","0","0"
"B6","03/31/2022","0906","N323JB","JFK","11:14","11:31","135","155","17","12:11","40","0","0","25","0","12"
"B6","03/31/2022","2112","N3058J","BOS","06:30","07:37","143","130","67","07:56","19","54","0","0","0","0"
"B6","03/31/2023","0906","N306JB","JFK","09:38","09:26","137","133","-12","09:56","30","0","0","0","0","0"
"B6","03/31/2023","1012","N323JB","BOS","19:30","22:42","155","125","192","22:58","16","6","0","0","0","156"
"B6","04/01/2007","0904","N265JB","JFK","09:25","09:16","140","130","-9","09:37","21","0","0","0","0","0"
"B6","04/01/2007","0908","N546JB","JFK","12:15","12:21","140","137","6","12:48","27","0","0","0","0","0"
"B6","04/01/2007","0916","N265JB","JFK","15:40","15:54","140","132","14","16:13","19","0","0","0","0","0"
"B6","04/01/2007","0918","N265JB","JFK","18:50","22:30","140","125","220","22:54","24","14","0","0","0","191"
"B6","04/01/2007","0931","N585JB","LGB","07:30","07:56","260","266","26","08:20","24","26","0","6","0","0"
"B6","04/01/2007","0937","N585JB","LGB","17:25","18:06","275","257","41","18:23","17","0","0","0","0","23"
"B6","04/01/2009","0904","N296JB","JFK","09:30","09:18","130","118","-12","09:31","13","0","0","0","0","0"
"B6","04/01/2009","0908","N236JB","JFK","11:05","10:56","137","118","-9","11:13","17","0","0","0","0","0"
"B6","04/01/2009","0916","N183JB","JFK","16:00","16:56","149","157","56","17:33","37","0","0","64","0","0"
"B6","04/01/2009","0922","N238JB","BOS","18:55","18:50","140","128","-5","19:01","11","0","0","0","0","0"
"B6","04/01/2009","0937","N517JB","LGB","17:15","17:11","261","263","-4","17:32","21","0","0","0","0","0"
"B6","04/01/2010","0904","N236JB","JFK","09:25","09:24","133","123","-1","09:43","19","0","0","0","0","0"
"B6","04/01/2010","0908","N206JB","JFK","11:05","11:02","135","122","-3","11:23","21","0","0","0","0","0"
"B6","04/01/2010","0916","N294JB","JFK","16:26","16:19","156","166","-7","17:08","49","0","0","0","0","0"
"B6","04/01/2010","0922","N192JB","BOS","19:10","19:00","138","149","-10","19:25","25","0","0","0","0","0"
"B6","04/01/2010","0937","N588JB","LGB","17:40","17:39","265","268","-1","17:57","18","0","0","0","0","0"
"B6","04/01/2011","0908","N247JB","JFK","11:10","11:05","127","130","-5","11:22","17","0","0","0","0","0"
"B6","04/01/2011","0916","N281JB","JFK","19:55","20:32","133","109","37","20:39","7","0","0","0","0","0"
"B6","04/01/2011","0920","N304JB","BOS","09:20","10:33","131","129","73","10:40","7","71","0","0","0","0"
"B6","04/01/2011","0922","N267JB","BOS","18:30","18:40","133","152","10","19:13","33","0","0","19","0","10"
"B6","04/01/2011","0926","N239JB","BOS","13:50","14:27","132","135","37","14:47","20","0","0","24","0","16"
"B6","04/01/2011","0937","N613JB","LGB","17:01","16:56","264","265","-5","17:23","27","0","0","0","0","0"
"B6","04/01/2012","0906","N258JB","JFK","10:39","10:35","140","114","-4","10:46","11","0","0","0","0","0"
"B6","04/01/2012","0918","N324JB","JFK","19:35","19:26","136","128","-9","19:45","19","0","0","0","0","0"
"B6","04/01/2012","0922","N192JB","BOS","08:55","08:45","133","125","-10","08:59","14","0","0","0","0","0"
"B6","04/01/2012","0926","N273JB","BOS","18:20","18:21","135","128","1","18:39","18","0","0","0","0","0"
"B6","04/01/2012","0937","N569JB","LGB","16:55","16:51","263","234","-4","17:02","11","0","0","0","0","0"
"B6","04/01/2013","0906","N294JB","JFK","10:35","10:33","126","119","-2","10:51","18","0","0","0","0","0"
"B6","04/01/2013","0918","N193JB","JFK","19:40","19:51","127","113","11","20:04","13","0","0","0","0","0"
"B6","04/01/2013","0922","N281JB","BOS","08:40","08:34","132","118","-6","08:45","11","0","0","0","0","0"
"B6","04/01/2013","0924","N238JB","BOS","14:00","13:53","134","124","-7","14:07","14","0","0","0","0","0"
"B6","04/01/2013","0926","N239JB","BOS","18:35","20:47","133","125","132","21:05","18","0","0","0","0","124"
"B6","04/01/2014","0112","N348JB","BOS","18:22","18:13","133","129","-9","18:31","18","0","0","0","0","0"
"B6","04/01/2014","0312","N279JB","BOS","12:41","12:35","133","139","-6","12:52","17","0","0","0","0","0"
"B6","04/01/2014","0906","N274JB","JFK","10:33","10:28","126","124","-5","10:43","15","0","0","0","0","0"
"B6","04/01/2014","1012","N346JB","BOS","06:10","06:05","132","122","-5","06:14","9","0","0","0","0","0"
"B6","04/01/2014","1106","N715JB","JFK","19:33","19:28","126","113","-5","19:42","14","0","0","0","0","0"
"B6","04/01/2014","1563","N580JB","SJU","09:25","09:21","274","276","-4","09:47","26","0","0","0","0","0"
"B6","04/01/2015","0112","N306JB","BOS","17:10","17:09","138","136","-1","17:29","20","0","0","0","0","0"
"B6","04/01/2015","0312","N304JB","BOS","13:29","13:23","134","130","-6","13:41","18","0","0","0","0","0"
"B6","04/01/2015","0906","N236JB","JFK","09:40","09:32","133","114","-8","09:46","14","0","0","0","0","0"
"B6","04/01/2015","1012","N266JB","BOS","06:00","05:45","132","128","-15","05:55","10","0","0","0","0","0"
"B6","04/01/2015","1106","N809JB","JFK","18:30","18:25","140","135","-5","18:47","22","0","0","0","0","0"
"B6","04/01/2015","1563","N652JB","SJU","11:49","11:43","266","263","-6","11:57","14","0","0","0","0","0"
"B6","04/01/2016","0112","N247JB","BOS","18:46","19:08","133","114","22","19:18","10","0","0","0","0","0"
"B6","04/01/2016","0312","N266JB","BOS","13:25","13:24","133","122","-1","13:42","18","0","0","0","0","0"
"B6","04/01/2016","0906","N629JB","JFK","10:51","10:49","126","120","-2","11:02","13","0","0","0","0","0"
"B6","04/01/2016","1012","N193JB","BOS","09:40","09:32","132","122","-8","09:53","21","0","0","0","0","0"
"B6","04/01/2016","1106","N231JB","JFK","17:46","20:40","134","130","174","21:04","24","0","0","0","0","170"
"B6","04/01/2016","1563","N589JB","SJU","07:25","07:19","271","252","-6","07:34","15","0","0","0","0","0"
"B6","04/01/2017","0112","N324JB","BOS","19:35","19:31","135","129","-4","19:45","14","0","0","0","0","0"
"B6","04/01/2017","0563","N796JB","FLL","07:00","09:29","204","177","149","09:50","21","122","0","0","0","0"
"B6","04/01/2017","0906","N821JB","JFK","10:42","11:23","133","111","41","11:35","12","10","0","0","0","9"
"B6","04/01/2017","1012","N323JB","BOS","09:40","09:34","132","156","-6","09:49","15","0","0","18","0","0"
"B6","04/01/2017","1106","N651JB","JFK","18:30","18:52","142","117","22","19:07","15","0","0","0","0","0"
"B6","04/01/2018","0112","N267JB","BOS","20:33","20:50","137","123","17","21:09","19","0","0","0","0","0"
"B6","04/01/2018","0563","N588JB","FLL","07:00","06:52","200","165","-8","07:05","13","0","0","0","0","0"
"B6","04/01/2018","0906","N334JB","JFK","10:42","10:28","132","128","-14","10:53","25","0","0","0","0","0"
"B6","04/01/2018","1012","N355JB","BOS","09:33","09:35","133","114","2","09:47","12","0","0","0","0","0"
"B6","04/01/2018","1106","N324JB","JFK","19:01","19:54","136","117","53","20:13","19","10","0","0","0","24"
"B6","04/01/2019","0112","N351JB","BOS","20:21","21:36","138","141","75","22:07","31","7","0","3","0","68"
"B6","04/01/2019","0312","N228JB","BOS","10:38","11:49","142","125","71","12:01","12","1","0","0","0","53"
"B6","04/01/2019","0412","N184JB","BOS","05:35","06:57","141","130","82","07:21","24","71","0","0","0","0"
"B6","04/01/2019","0563","N775JB","FLL","06:59","08:25","198","176","86","08:41","16","64","0","0","0","0"
"B6","04/01/2019","0906","N206JB","JFK","09:40","10:04","139","127","24","10:33","29","0","0","0","0","0"
"B6","04/01/2019","1012","N179JB","BOS","08:45","09:16","138","136","31","09:43","27","3","0","0","0","26"
"B6","04/01/2019","1106","N328JB","JFK","18:38","18:48","147","137","10","19:22","34","0","0","0","0","0"
"B6","04/01/2019","1712","N281JB","BOS","14:54","16:22","145","127","88","16:35","13","7","0","0","0","63"
"B6","04/01/2022","0563","N804JB","FLL","05:01","05:17","184","187","16","05:30","13","0","0","3","0","16"
"B6","04/01/2022","0906","N216JB","JFK","11:14","13:10","135","123","116","13:24","14","11","0","0","0","93"
"B6","04/01/2022","2112","N3077J","BOS","06:42","07:01","143","137","19","07:17","16","0","0","0","0","0"
"B6","04/01/2023","0906","N354JB","JFK","09:38","09:32","137","128","-6","09:47","15","0","0","0","0","0"
"B6","04/01/2023","1012","N348JB","BOS","19:30","19:21","155","134","-9","19:37","16","0","0","0","0","0"
"B6","04/02/2007","0900","N623JB","JFK","06:00","05:50","140","124","-10","06:11","21","0","0","0","0","0"
"B6","04/02/2007","0904","N265JB","JFK","09:25","09:47","140","125","22","10:03","16","0","0","0","0","0"
"B6","04/02/2007","0908","N553JB","JFK","12:15","12:26","140","146","11","13:04","38","0","0","12","0","5"
"B6","04/02/2007","0916","N265JB","JFK","15:40","15:37","140","126","-3","15:58","21","0","0","0","0","0"
"B6","04/02/2007","0918","N190JB","JFK","18:50","18:47","140","121","-3","19:04","17","0","0","0","0","0"
"B6","04/02/2007","0931","N606JB","LGB","07:30","07:34","260","251","4","07:43","9","0","0","0","0","0"
"B6","04/02/2007","0937","N606JB","LGB","17:25","17:37","275","257","12","17:51","14","0","0","0","0","0"
"B6","04/02/2009","0904","N229JB","JFK","09:30","09:26","130","115","-4","09:37","11","0","0","0","0","0"
"B6","04/02/2009","0908","N184JB","JFK","11:05","11:30","137","127","25","11:51","21","0","0","0","0","15"
"B6","04/02/2009","0916","N179JB","JFK","16:00","16:18","149","184","18","16:48","30","0","0","35","0","18"
"B6","04/02/2009","0922","N258JB","BOS","18:55","18:50","140","133","-5","19:07","17","0","0","0","0","0"
"B6","04/02/2009","0937","N505JB","LGB","17:15","17:19","261","279","4","17:39","20","4","0","18","0","0"
"B6","04/02/2010","0904","N247JB","JFK","09:25","09:27","133","135","2","09:40","13","0","0","0","0","0"
"B6","04/02/2010","0908","N274JB","JFK","11:05","11:00","135","123","-5","11:14","14","0","0","0","0","0"
"B6","04/02/2010","0916","N228JB","JFK","16:26","16:26","156","157","0","17:09","43","0","0","0","0","0"
"B6","04/02/2010","0922","N298JB","BOS","19:10","19:07","138","131","-3","19:26","19","0","0","0","0","0"
"B6","04/02/2010","0937","N665JB","LGB","17:40","17:42","265","278","2","18:12","30","2","0","13","0","0"
"B6","04/02/2011","0908","N266JB","JFK","11:10","10:55","127","118","-15","11:04","9","0","0","0","0","0"
"B6","04/02/2011","0916","N323JB","JFK","19:55","19:51","133","110","-4","20:01","10","0","0","0","0","0"
"B6","04/02/2011","0920","N318JB","BOS","09:20","09:09","131","117","-11","09:17","8","0","0","0","0","0"
"B6","04/02/2011","0926","N316JB","BOS","13:50","13:40","132","128","-10","13:53","13","0","0","0","0","0"
"B6","04/02/2011","0937","N662JB","LGB","17:01","16:57","264","271","-4","17:15","18","0","0","0","0","0"
"B6","04/02/2012","0906","N334JB","JFK","10:39","10:27","140","110","-12","10:38","11","0","0","0","0","0"
"B6","04/02/2012","0918","N309JB","JFK","19:35","19:23","136","116","-12","19:38","15","0","0","0","0","0"
"B6","04/02/2012","0922","N184JB","BOS","08:55","08:50","133","132","-5","09:03","13","0","0","0","0","0"
"B6","04/02/2012","0926","N298JB","BOS","18:20","18:12","135","146","-8","18:43","31","0","0","0","0","0"
"B6","04/02/2012","0937","N646JB","LGB","16:55","16:55","263","232","0","17:07","12","0","0","0","0","0"
"B6","04/02/2013","0906","N354JB","JFK","10:35","10:34","126","110","-1","10:49","15","0","0","0","0","0"
"B6","04/02/2013","0918","N238JB","JFK","19:40","19:58","127","115","18","20:14","16","0","0","0","0","0"
"B6","04/02/2013","0922","N231JB","BOS","08:40","08:36","132","118","-4","08:48","12","0","0","0","0","0"
"B6","04/02/2013","0924","N266JB","BOS","14:00","13:49","134","117","-11","14:02","13","0","0","0","0","0"
"B6","04/02/2013","0926","N203JB","BOS","18:35","18:54","133","130","19","19:10","16","0","0","0","0","16"
"B6","04/02/2014","0112","N178JB","BOS","18:22","18:23","133","124","1","18:40","17","0","0","0","0","0"
"B6","04/02/2014","0312","N354JB","BOS","12:41","12:41","133","118","0","12:55","14","0","0","0","0","0"
"B6","04/02/2014","0906","N348JB","JFK","10:33","10:28","126","104","-5","10:40","12","0","0","0","0","0"
"B6","04/02/2014","1012","N198JB","BOS","06:10","06:03","132","127","-7","06:28","25","0","0","0","0","0"
"B6","04/02/2014","1106","N806JB","JFK","19:38","19:33","127","126","-5","20:01","28","0","0","0","0","0"
"B6","04/02/2014","1563","N569JB","SJU","09:25","09:28","274","266","3","09:48","20","0","0","0","0","0"
"B6","04/02/2015","0112","N249JB","BOS","17:10","17:02","138","120","-8","17:13","11","0","0","0","0","0"
"B6","04/02/2015","0312","N228JB","BOS","13:29","13:46","134","135","17","14:07","21","0","0","10","0","8"
"B6","04/02/2015","0906","N374JB","JFK","09:40","09:36","133","135","-4","09:56","20","0","0","0","0","0"
"B6","04/02/2015","1012","N304JB","BOS","06:00","05:51","132","139","-9","06:15","24","0","0","0","0","0"
"B6","04/02/2015","1106","N627JB","JFK","18:30","19:12","140","153","42","19:57","45","0","0","28","0","27"
"B6","04/02/2015","1563","N746JB","SJU","11:49","12:15","266","259","26","12:28","13","4","0","0","0","15"
"B6","04/02/2016","0112","N348JB","BOS","19:20","21:11","134","120","111","21:25","14","1","0","0","0","96"
"B6","04/02/2016","0906","N804JB","JFK","10:51","11:01","126","132","10","11:15","14","10","0","6","0","0"
"B6","04/02/2016","1012","N779JB","BOS","09:40","10:00","132","127","20","10:27","27","5","0","0","0","10"
"B6","04/02/2016","1106","N247JB","JFK","17:46","17:47","134","130","1","18:00","13","0","0","0","0","0"
"B6","04/02/2016","1563","N627JB","SJU","07:25","07:19","271","255","-6","07:39","20","0","0","0","0","0"
"B6","04/02/2017","0112","N193JB","BOS","19:35","19:37","135","124","2","19:54","17","0","0","0","0","0"
"B6","04/02/2017","0563","N562JB","FLL","07:00","07:37","204","179","37","07:52","15","0","0","0","0","0"
"B6","04/02/2017","0906","N228JB","JFK","10:40","10:35","133","110","-5","10:46","11","0","0","0","0","0"
"B6","04/02/2017","1012","N274JB","BOS","09:40","09:36","132","120","-4","09:49","13","0","0","0","0","0"
"B6","04/02/2017","1106","N793JB","JFK","18:30","19:22","142","122","52","19:43","21","26","0","0","0","6"
"B6","04/02/2018","0112","N197JB","BOS","20:33","20:49","137","123","16","21:04","15","0","0","0","0","0"
"B6","04/02/2018","0312","N281JB","BOS","16:28","18:48","140","134","140","19:09","21","1","0","0","0","133"
"B6","04/02/2018","0563","N607JB","FLL","07:00","06:50","200","176","-10","07:12","22","0","0","0","0","0"
"B6","04/02/2018","0906","N179JB","JFK","10:42","10:49","132","120","7","11:06","17","0","0","0","0","0"
"B6","04/02/2018","1012","N229JB","BOS","09:33","09:24","133","120","-9","09:34","10","0","0","0","0","0"
"B6","04/02/2018","1106","N346JB","JFK","19:01","19:28","136","120","27","19:52","24","0","0","0","0","0"
"B6","04/02/2019","0112","N368JB","BOS","20:21","20:09","138","142","-12","20:31","22","0","0","0","0","0"
"B6","04/02/2019","0312","N265JB","BOS","10:38","10:27","142","129","-11","10:46","19","0","0","0","0","0"
"B6","04/02/2019","0412","N279JB","BOS","05:35","05:28","141","125","-7","05:41","13","0","0","0","0","0"
"B6","04/02/2019","0563","N636JB","FLL","06:59","06:54","198","179","-5","07:11","17","0","0","0","0","0"
"B6","04/02/2019","0906","N375JB","JFK","09:40","09:35","139","123","-5","09:48","13","0","0","0","0","0"
"B6","04/02/2019","1012","N323JB","BOS","08:45","08:35","138","150","-10","09:07","32","0","0","0","0","0"
"B6","04/02/2019","1106","N659JB","JFK","18:38","18:38","147","144","0","19:05","27","0","0","0","0","0"
"B6","04/02/2019","1712","N239JB","BOS","14:54","14:45","145","140","-9","15:01","16","0","0","0","0","0"
"B6","04/02/2022","0563","N568JB","FLL","05:05","00:00","184","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2022","0906","N238JB","JFK","11:14","15:14","135","153","240","15:30","16","26","0","18","0","214"
"B6","04/02/2022","2112","N3044J","BOS","06:42","06:47","143","124","5","07:02","15","0","0","0","0","0"
"B6","04/02/2023","0906","N192JB","JFK","09:38","11:30","137","123","112","11:46","16","98","0","0","0","0"
"B6","04/02/2023","1012","N258JB","BOS","19:30","20:24","155","135","54","20:45","21","3","0","0","0","31"
"B6","04/03/2007","0900","N504JB","JFK","06:00","05:58","140","119","-2","06:12","14","0","0","0","0","0"
"B6","04/03/2007","0904","N265JB","JFK","09:25","12:48","140","149","203","13:25","37","28","0","9","0","175"
"B6","04/03/2007","0908","N570JB","JFK","12:15","15:38","140","121","203","15:51","13","5","0","0","0","179"
"B6","04/03/2007","0916","N265JB","JFK","15:40","21:08","140","118","328","21:25","17","9","0","0","0","297"
"B6","04/03/2007","0918","N228JB","JFK","18:50","22:01","140","159","191","23:00","59","0","0","19","0","191"
"B6","04/03/2007","0931","N629JB","LGB","07:30","07:26","260","274","-4","07:53","27","0","0","0","0","0"
"B6","04/03/2007","0937","N552JB","LGB","17:25","20:57","275","254","212","21:14","17","0","0","0","0","191"
"B6","04/03/2009","0904","N258JB","JFK","09:30","09:26","130","146","-4","09:53","27","0","0","0","0","0"
"B6","04/03/2009","0908","N184JB","JFK","11:05","19:57","137","116","532","20:07","10","0","0","511","0","0"
"B6","04/03/2009","0916","N304JB","JFK","16:00","00:00","149","0","0","00:00","0","0","0","0","0","0"
"B6","04/03/2009","0922","N179JB","BOS","18:55","19:41","140","134","46","20:00","19","8","0","0","0","32"
"B6","04/03/2009","0937","N520JB","LGB","17:15","17:11","261","265","-4","17:26","15","0","0","0","0","0"
"B6","04/03/2010","0904","N238JB","JFK","09:25","09:25","133","125","0","09:35","10","0","0","0","0","0"
"B6","04/03/2010","0908","N198JB","JFK","11:05","10:59","135","146","-6","11:11","12","0","0","0","0","0"
"B6","04/03/2010","0916","N184JB","JFK","16:26","16:46","156","169","20","17:27","41","0","0","33","0","0"
"B6","04/03/2010","0922","N273JB","BOS","19:10","20:03","138","125","53","20:21","18","7","0","0","0","33"
