Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/22/2023","2707","N900WN","BWI","06:30","06:22","110","104","-8","06:43","21","0","0","0","0","0"
"WN","03/22/2023","2976","N282WN","LAS","12:35","12:31","235","263","-4","12:42","11","0","0","24","0","0"
"WN","03/22/2023","3017","N481WN","DAL","17:00","17:15","150","139","15","17:28","13","0","0","0","0","0"
"WN","03/22/2023","3182","N560WN","LAS","19:30","20:02","235","270","32","20:14","12","24","0","35","0","8"
"WN","03/22/2023","3305","N8564Z","PHX","06:00","06:01","230","245","1","06:11","10","0","0","16","0","0"
"WN","03/22/2023","3531","N948WN","BWI","13:45","13:59","110","95","14","14:15","16","0","0","0","0","0"
"WN","03/22/2023","3632","N8325D","AUS","07:30","07:32","165","162","2","07:44","12","0","0","0","0","0"
"WN","03/23/2022","0198","N758SW","DAL","12:15","12:14","150","146","-1","12:23","9","0","0","0","0","0"
"WN","03/23/2022","0310","N7743B","AUS","19:35","19:41","175","147","6","19:53","12","0","0","0","0","0"
"WN","03/23/2022","0312","N7826B","FLL","14:00","14:07","185","201","7","14:33","26","0","0","16","0","7"
"WN","03/23/2022","0383","N7822A","BNA","17:55","19:04","90","83","69","19:21","17","6","0","0","0","56"
"WN","03/23/2022","0563","N967WN","DEN","06:00","05:54","155","148","-6","06:18","24","0","0","0","0","0"
"WN","03/23/2022","0582","N736SA","LAS","14:55","14:54","240","210","-1","15:04","10","0","0","0","0","0"
"WN","03/23/2022","0812","N902WN","PHX","09:15","09:13","240","202","-2","09:39","26","0","0","0","0","0"
"WN","03/23/2022","0844","N413WN","TPA","15:55","15:55","155","167","0","16:13","18","0","0","0","0","0"
"WN","03/23/2022","0995","N919WN","MCO","13:45","13:42","160","183","-3","14:10","28","0","0","20","0","0"
"WN","03/23/2022","1186","N953WN","BNA","12:40","12:50","90","83","10","13:06","16","0","0","0","0","0"
"WN","03/23/2022","1190","N219WN","DAL","08:40","08:38","150","129","-2","08:52","14","0","0","0","0","0"
"WN","03/23/2022","1238","N294WN","DEN","13:35","13:30","155","139","-5","13:43","13","0","0","0","0","0"
"WN","03/23/2022","1280","N7740A","AUS","11:05","11:04","175","165","-1","11:19","15","0","0","0","0","0"
"WN","03/23/2022","1548","N278WN","BWI","17:00","17:39","110","119","39","17:53","14","0","0","9","0","39"
"WN","03/23/2022","1697","N7739A","BNA","07:00","07:01","85","98","1","07:22","21","0","0","0","0","0"
"WN","03/23/2022","1906","N401WN","DEN","11:30","11:27","155","131","-3","11:40","13","0","0","0","0","0"
"WN","03/23/2022","1942","N7750A","DAL","20:25","20:23","150","135","-2","20:41","18","0","0","0","0","0"
"WN","03/23/2022","2061","N430WN","DEN","15:10","15:07","155","173","-3","15:30","23","0","0","15","0","0"
"WN","03/23/2022","2093","N791SW","BWI","06:30","06:28","105","119","-2","06:45","17","0","0","0","0","0"
"WN","03/23/2022","2267","N494WN","PHX","17:15","17:45","235","191","30","18:00","15","0","0","0","0","0"
"WN","03/23/2022","2407","N737JW","DAL","16:10","16:46","150","134","36","17:01","15","8","0","0","0","12"
"WN","03/23/2022","2597","N489WN","RSW","15:50","16:22","170","176","32","16:36","14","5","0","6","0","27"
"WN","03/23/2022","2641","N263WN","DEN","18:50","19:56","165","125","66","20:06","10","8","0","0","0","18"
"WN","03/23/2023","0102","N275WN","TPA","15:10","15:22","160","156","12","15:42","20","0","0","0","0","0"
"WN","03/23/2023","0683","N255WN","RSW","13:30","13:34","170","164","4","13:54","20","0","0","0","0","0"
"WN","03/23/2023","0749","N7847A","AUS","14:55","15:24","160","172","29","15:42","18","0","0","12","0","29"
"WN","03/23/2023","0796","N8583Z","DAL","20:25","20:34","150","159","9","20:57","23","3","0","9","0","6"
"WN","03/23/2023","0803","N208WN","DEN","18:45","19:38","165","183","53","20:00","22","3","0","18","0","50"
"WN","03/23/2023","0844","N494WN","DEN","16:25","16:35","165","181","10","16:56","21","10","0","16","0","0"
"WN","03/23/2023","0847","N8851Q","DAL","07:00","07:11","150","159","11","07:30","19","11","0","9","0","0"
"WN","03/23/2023","0997","N262WN","DEN","13:50","13:59","160","188","9","14:19","20","2","0","28","0","7"
"WN","03/23/2023","1229","N8520Q","BWI","17:55","17:56","115","94","1","18:11","15","0","0","0","0","0"
"WN","03/23/2023","1269","N7737E","PHX","14:45","14:44","230","247","-1","14:59","15","0","0","16","0","0"
"WN","03/23/2023","1440","N8677A","BNA","12:15","12:24","90","95","9","12:54","30","0","0","0","0","0"
"WN","03/23/2023","1633","N447WN","DAL","12:30","13:11","150","152","41","13:33","22","11","0","2","0","30"
"WN","03/23/2023","1871","N7859B","BNA","09:30","09:37","105","88","7","09:59","22","0","0","0","0","0"
"WN","03/23/2023","1973","N8774Q","DEN","10:45","10:37","160","184","-8","10:59","22","0","0","16","0","0"
"WN","03/23/2023","2066","N564WN","PHX","19:45","20:01","235","264","16","20:31","30","0","0","29","0","16"
"WN","03/23/2023","2072","N943WN","DEN","06:45","06:50","160","192","5","07:05","15","0","0","37","0","0"
"WN","03/23/2023","2107","N1802U","BNA","17:25","17:31","95","80","6","17:43","12","0","0","0","0","0"
"WN","03/23/2023","2123","N7740A","MCO","11:25","11:25","160","152","0","11:39","14","0","0","0","0","0"
"WN","03/23/2023","2254","N250WN","DEN","20:50","20:54","160","177","4","21:15","21","0","0","21","0","0"
"WN","03/23/2023","2309","N8553W","MCO","15:50","15:52","160","155","2","16:10","18","0","0","0","0","0"
"WN","03/23/2023","2707","N557WN","BWI","06:30","06:31","110","94","1","06:46","15","0","0","0","0","0"
"WN","03/23/2023","2976","N7838A","LAS","12:35","12:33","235","259","-2","12:49","16","0","0","22","0","0"
"WN","03/23/2023","3017","N7823A","DAL","17:00","16:58","150","150","-2","17:16","18","0","0","0","0","0"
"WN","03/23/2023","3182","N203WN","LAS","19:30","20:22","235","267","52","20:47","25","0","0","32","0","52"
"WN","03/23/2023","3305","N8571Z","PHX","06:00","06:12","230","270","12","06:42","30","12","0","40","0","0"
"WN","03/23/2023","3531","N770SA","BWI","13:45","13:35","110","96","-10","13:52","17","0","0","0","0","0"
"WN","03/23/2023","3632","N8656B","AUS","07:30","07:30","165","178","0","07:57","27","0","0","0","0","0"
"WN","03/24/2022","0310","N7727A","AUS","19:35","19:42","175","143","7","20:01","19","0","0","0","0","0"
"WN","03/24/2022","0312","N481WN","FLL","14:00","14:22","185","196","22","14:39","17","0","0","33","0","0"
"WN","03/24/2022","0383","N7740A","BNA","17:55","18:39","90","78","44","18:55","16","0","0","0","0","32"
"WN","03/24/2022","0563","N720WN","DEN","06:00","06:11","155","129","11","06:22","11","0","0","0","0","0"
"WN","03/24/2022","0582","N957WN","LAS","14:55","15:27","240","217","32","15:40","13","0","0","0","0","0"
"WN","03/24/2022","0693","N786SW","BNA","14:45","15:43","90","84","58","16:03","20","9","0","0","0","43"
"WN","03/24/2022","0812","N7863A","PHX","09:15","09:22","240","223","7","09:56","34","0","0","0","0","0"
"WN","03/24/2022","0818","N754SW","DEN","20:50","20:58","155","151","8","21:18","20","0","0","0","0","0"
"WN","03/24/2022","0844","N769SW","TPA","15:55","16:43","155","155","48","16:54","11","29","0","0","0","19"
"WN","03/24/2022","0995","N754SW","MCO","13:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","03/24/2022","1186","N225WN","BNA","12:40","13:27","90","84","47","13:44","17","13","0","0","0","28"
"WN","03/24/2022","1190","N237WN","DAL","08:40","08:35","150","137","-5","08:52","17","0","0","0","0","0"
"WN","03/24/2022","1238","N264LV","DEN","13:35","13:35","155","145","0","13:58","23","0","0","0","0","0"
"WN","03/24/2022","1280","N265WN","AUS","11:05","11:22","175","143","17","11:35","13","0","0","0","0","0"
"WN","03/24/2022","1481","N411WN","BWI","12:55","13:08","110","105","13","13:26","18","0","0","0","0","0"
"WN","03/24/2022","1548","N7747C","BWI","17:00","17:45","110","106","45","18:01","16","8","0","0","0","33"
"WN","03/24/2022","1697","N783SW","BNA","07:00","06:58","85","88","-2","07:18","20","0","0","0","0","0"
"WN","03/24/2022","1906","N297WN","DEN","11:30","12:15","155","130","45","12:26","11","20","0","0","0","0"
"WN","03/24/2022","1942","N7715E","DAL","20:25","22:36","150","110","131","22:44","8","0","0","0","0","91"
"WN","03/24/2022","2061","N409WN","DEN","15:10","15:49","155","148","39","16:15","26","20","0","0","0","12"
"WN","03/24/2022","2093","N944WN","BWI","06:30","06:42","105","105","12","06:58","16","0","0","0","0","0"
"WN","03/24/2022","2267","N933WN","PHX","17:15","17:40","235","204","25","17:58","18","0","0","0","0","0"
"WN","03/24/2022","2407","N7838A","DAL","16:10","16:44","150","137","34","17:14","30","5","0","0","0","16"
"WN","03/24/2022","2597","N262WN","RSW","15:50","16:56","170","180","66","17:14","18","12","0","10","0","54"
"WN","03/24/2023","0102","N494WN","TPA","15:10","15:11","160","152","1","15:25","14","0","0","0","0","0"
"WN","03/24/2023","0683","N7866A","RSW","13:30","13:54","170","172","24","14:11","17","0","0","2","0","24"
"WN","03/24/2023","0749","N447WN","AUS","14:55","14:56","160","190","1","15:12","16","0","0","31","0","0"
"WN","03/24/2023","0796","N1811U","DAL","20:25","20:28","150","185","3","20:59","31","0","0","38","0","0"
"WN","03/24/2023","0803","N930WN","DEN","18:45","19:06","165","168","21","19:32","26","12","0","3","0","9"
"WN","03/24/2023","0844","N414WN","DEN","16:25","16:20","165","158","-5","16:35","15","0","0","0","0","0"
"WN","03/24/2023","0847","N8838Q","DAL","07:00","07:55","150","194","55","08:15","20","55","0","44","0","0"
"WN","03/24/2023","0997","N751SW","DEN","13:50","14:06","160","159","16","14:26","20","15","0","0","0","0"
"WN","03/24/2023","1229","N8559Q","BWI","17:55","18:15","115","103","20","18:32","17","0","0","0","0","0"
"WN","03/24/2023","1269","N7748A","PHX","14:45","14:54","230","227","9","15:08","14","0","0","0","0","0"
"WN","03/24/2023","1440","N8611F","BNA","12:15","12:11","90","84","-4","12:23","12","0","0","0","0","0"
"WN","03/24/2023","1633","N939WN","DAL","12:30","12:27","150","170","-3","12:39","12","0","0","17","0","0"
"WN","03/24/2023","1871","N465WN","BNA","09:30","09:27","105","99","-3","09:51","24","0","0","0","0","0"
"WN","03/24/2023","1973","N8762Q","DEN","10:45","10:45","160","163","0","11:04","19","0","0","0","0","0"
"WN","03/24/2023","2066","N7723E","PHX","19:45","19:46","235","228","1","20:07","21","0","0","0","0","0"
"WN","03/24/2023","2072","N279WN","DEN","06:45","06:40","160","163","-5","07:00","20","0","0","0","0","0"
"WN","03/24/2023","2107","N8804L","BNA","17:25","17:39","95","92","14","17:59","20","0","0","0","0","0"
"WN","03/24/2023","2123","N476WN","MCO","11:25","11:23","160","150","-2","11:35","12","0","0","0","0","0"
"WN","03/24/2023","2254","N7713A","DEN","20:50","21:09","160","154","19","21:24","15","0","0","0","0","0"
"WN","03/24/2023","2309","N8695D","MCO","15:50","15:51","160","153","1","16:07","16","0","0","0","0","0"
"WN","03/24/2023","2707","N738CB","BWI","06:30","06:23","110","105","-7","06:39","16","0","0","0","0","0"
"WN","03/24/2023","2976","N428WN","LAS","12:35","12:46","235","238","11","13:06","20","0","0","0","0","0"
"WN","03/24/2023","3017","N920WN","DAL","17:00","17:01","150","183","1","17:35","34","0","0","34","0","0"
"WN","03/24/2023","3182","N7884G","LAS","19:30","19:31","235","242","1","19:52","21","0","0","0","0","0"
"WN","03/24/2023","3305","N8813Q","PHX","06:00","06:00","230","234","0","06:15","15","0","0","0","0","0"
"WN","03/24/2023","3531","N214WN","BWI","13:45","13:43","110","98","-2","13:58","15","0","0","0","0","0"
"WN","03/24/2023","3632","N8658A","AUS","07:30","07:26","165","198","-4","07:46","20","0","0","29","0","0"
"WN","03/25/2022","0310","N7724A","AUS","19:35","19:56","175","142","21","20:09","13","0","0","0","0","0"
"WN","03/25/2022","0312","N7842A","FLL","14:00","14:13","185","191","13","14:30","17","13","0","6","0","0"
"WN","03/25/2022","0383","N410WN","BNA","17:55","18:30","90","79","35","18:49","19","3","0","0","0","21"
"WN","03/25/2022","0563","N292WN","DEN","06:00","05:57","155","144","-3","06:09","12","0","0","0","0","0"
"WN","03/25/2022","0582","N459WN","LAS","14:55","15:07","240","219","12","15:20","13","0","0","0","0","0"
"WN","03/25/2022","0693","N493WN","BNA","14:45","14:51","90","79","6","15:08","17","0","0","0","0","0"
"WN","03/25/2022","0812","N454WN","PHX","09:15","09:11","240","249","-4","09:56","45","0","0","0","0","0"
"WN","03/25/2022","0818","N727SW","DEN","20:50","21:10","155","139","20","21:21","11","0","0","0","0","0"
"WN","03/25/2022","0844","N208WN","TPA","15:55","16:18","155","151","23","16:31","13","17","0","0","0","2"
"WN","03/25/2022","0995","N744SW","MCO","13:45","14:02","160","161","17","14:28","26","15","0","1","0","2"
"WN","03/25/2022","1186","N7743B","BNA","12:40","12:49","90","78","9","13:05","16","0","0","0","0","0"
"WN","03/25/2022","1190","N456WN","DAL","08:40","08:39","150","134","-1","08:56","17","0","0","0","0","0"
"WN","03/25/2022","1238","N447WN","DEN","13:35","13:30","155","149","-5","13:43","13","0","0","0","0","0"
"WN","03/25/2022","1280","N550WN","AUS","11:05","11:01","175","149","-4","11:20","19","0","0","0","0","0"
"WN","03/25/2022","1481","N773SA","BWI","12:55","12:53","110","106","-2","13:09","16","0","0","0","0","0"
"WN","03/25/2022","1548","N717SA","BWI","17:00","17:26","110","103","26","17:38","12","5","0","0","0","14"
"WN","03/25/2022","1697","N263WN","BNA","07:00","07:00","85","79","0","07:19","19","0","0","0","0","0"
"WN","03/25/2022","1906","N423WN","DEN","11:30","11:33","155","152","3","11:46","13","0","0","0","0","0"
"WN","03/25/2022","1942","N7878A","DAL","20:25","20:50","150","137","25","21:17","27","0","0","0","0","0"
"WN","03/25/2022","2061","N7888A","DEN","15:10","15:25","155","148","15","15:40","15","0","0","0","0","0"
"WN","03/25/2022","2093","N446WN","BWI","06:30","06:30","105","109","0","06:43","13","0","0","0","0","0"
"WN","03/25/2022","2267","N488WN","PHX","17:15","00:00","235","0","0","00:00","0","0","0","0","0","0"
"WN","03/25/2022","2407","N453WN","DAL","16:10","16:30","150","121","20","16:40","10","0","0","0","0","0"
"WN","03/25/2022","2597","N7832A","RSW","15:50","16:17","170","168","27","16:33","16","20","0","0","0","5"
"WN","03/25/2023","0031","N791SW","DAL","10:45","11:10","150","167","25","11:52","42","0","0","17","0","25"
"WN","03/25/2023","0170","N8608N","TPA","12:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","03/25/2023","0496","N7878A","LAS","17:00","17:04","230","227","4","17:19","15","0","0","0","0","0"
"WN","03/25/2023","0683","N405WN","RSW","13:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","03/25/2023","0781","N8625A","TPA","17:25","17:32","160","180","7","17:50","18","6","0","20","0","1"
"WN","03/25/2023","0844","N7741C","DEN","17:35","18:46","165","158","71","19:11","25","62","0","0","0","2"
"WN","03/25/2023","0898","N253WN","FLL","13:30","13:26","185","219","-4","14:24","58","0","0","30","0","0"
"WN","03/25/2023","0997","N256WN","DEN","12:30","12:28","160","165","-2","13:00","32","0","0","0","0","0"
"WN","03/25/2023","1161","N8507C","MCO","18:45","18:44","165","148","-1","18:58","14","0","0","0","0","0"
"WN","03/25/2023","1269","N7721E","PHX","13:45","13:50","230","231","5","14:02","12","0","0","0","0","0"
"WN","03/25/2023","1308","N8568Z","AUS","15:10","15:15","160","168","5","15:25","10","0","0","0","0","0"
"WN","03/25/2023","1440","N7746C","BNA","12:35","12:37","95","113","2","13:23","46","0","0","20","0","0"
"WN","03/25/2023","1601","N8710M","MCO","07:30","07:37","160","169","7","07:58","21","7","0","9","0","0"
"WN","03/25/2023","1727","N8558Z","BNA","07:00","07:17","90","90","17","07:34","17","17","0","0","0","0"
"WN","03/25/2023","2072","N209WN","DEN","06:45","06:45","160","167","0","07:17","32","0","0","0","0","0"
"WN","03/25/2023","2107","N7844A","BNA","16:25","16:26","95","83","1","16:40","14","0","0","0","0","0"
"WN","03/25/2023","2281","N752SW","MCO","14:45","14:50","160","167","5","15:04","14","0","0","0","0","0"
"WN","03/25/2023","2413","N7888A","DAL","14:55","14:52","150","146","-3","15:13","21","0","0","0","0","0"
"WN","03/25/2023","2482","N7859B","PHX","20:25","21:52","230","233","87","22:11","19","7","0","3","0","80"
"WN","03/25/2023","2696","N7744A","MCO","11:25","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","03/25/2023","2707","N297WN","BWI","06:30","06:30","110","119","0","07:02","32","0","0","0","0","0"
"WN","03/25/2023","2766","N421LV","BWI","15:50","15:49","110","100","-1","16:04","15","0","0","0","0","0"
"WN","03/25/2023","3017","N7869A","DAL","17:55","18:01","155","136","6","18:12","11","0","0","0","0","0"
"WN","03/25/2023","3243","N256WN","LAS","09:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"WN","03/25/2023","3305","N8840Q","PHX","06:00","06:00","230","262","0","06:40","40","0","0","32","0","0"
"WN","03/26/2022","0423","N477WN","RSW","14:00","14:19","175","150","19","14:30","11","0","0","0","0","0"
"WN","03/26/2022","0442","N277WN","DAL","08:40","08:43","150","121","3","08:55","12","0","0","0","0","0"
"WN","03/26/2022","1685","N482WN","PHX","20:25","21:17","235","211","52","21:29","12","11","0","0","0","17"
"WN","03/26/2022","1864","N7857B","PHX","13:45","14:26","235","211","41","14:40","14","0","0","0","0","17"
"WN","03/26/2022","1962","N272WN","BNA","07:00","06:58","85","92","-2","07:31","33","0","0","0","0","0"
"WN","03/26/2022","2093","N248WN","BWI","06:30","06:25","105","129","-5","07:03","38","0","0","19","0","0"
"WN","03/26/2022","2277","N7818L","TPA","11:30","12:02","160","139","32","12:11","9","0","0","0","0","0"
"WN","03/26/2022","2642","N290WN","DEN","06:00","06:06","155","169","6","06:47","41","6","0","14","0","0"
"WN","03/26/2022","2721","N939WN","MCO","09:15","09:22","170","185","7","10:18","56","7","0","15","0","0"
"WN","03/26/2022","2779","N7816B","DEN","17:55","18:43","165","159","48","19:09","26","11","0","0","0","31"
"WN","03/26/2022","2797","N256WN","DEN","20:50","21:29","155","168","39","22:04","35","21","0","13","0","18"
"WN","03/26/2022","2947","N452WN","LAS","15:10","15:34","240","221","24","15:44","10","0","0","0","0","0"
"WN","03/26/2022","3084","N8600F","BNA","17:00","17:56","90","74","56","18:07","11","11","0","0","0","29"
"WN","03/26/2022","3102","N909WN","MCO","19:30","19:59","165","145","29","20:17","18","0","0","0","0","0"
"WN","03/26/2022","3184","N208WN","DAL","15:55","17:31","150","121","96","17:46","15","12","0","0","0","55"
"WN","03/26/2022","3224","N7825A","DEN","12:40","12:49","155","141","9","12:59","10","0","0","0","0","0"
"WN","03/26/2022","3230","N226WN","FLL","15:50","16:19","185","164","29","16:35","16","0","0","0","0","0"
"WN","03/26/2022","3362","N491WN","BWI","17:15","17:39","110","102","24","17:53","14","4","0","0","0","12"
