Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,4/29/10,6267,N959CA,JFK,10:31,10:35,96,100,4,10:32,3,0,0,0,0,0
OH,4/29/10,6402,N625CA,DTW,18:55,18:50,90,90,-5,18:43,7,0,0,0,0,0
OH,4/29/10,6517,N721CA,JFK,16:24,16:23,109,108,-1,16:17,6,0,0,0,0,0
OH,4/29/10,6626,N779CA,JFK,21:10,23:36,120,76,146,23:31,5,0,146,0,0,0
OH,4/29/18,5459,N561NN,CLT,16:25,16:20,115,112,-5,16:16,4,0,0,0,0,0
OH,4/29/18,5505,N514AE,DCA,23:15,23:38,70,71,23,23:35,3,22,0,1,0,0
OH,4/29/18,5576,N518AE,DCA,14:05,14:05,78,74,0,14:03,2,0,0,0,0,0
OH,4/29/19,5213,N207PS,PHL,15:29,15:44,69,55,15,15:42,2,13,0,0,0,2
OH,4/29/19,5296,N206PS,PHL,19:42,19:31,77,73,-11,19:28,3,0,0,0,0,0
OH,4/29/19,5600,N253PS,DCA,23:25,0:52,75,72,87,0:47,5,4,0,0,0,83
OH,4/29/19,5622,N256PS,DCA,18:37,18:27,77,69,-10,18:24,3,0,0,0,0,0
OH,4/29/22,5053,N554NN,DCA,16:28,16:22,89,70,-6,16:19,3,0,0,0,0,0
OH,4/29/23,5053,N538EG,DCA,17:04,16:37,88,67,-27,16:34,3,0,0,0,0,0
OH,4/29/23,5650,N594NN,DCA,11:44,11:32,94,84,-12,11:29,3,0,0,0,0,0
OH,4/30/06,5144,N595SW,CVG,16:39,16:25,99,92,-14,16:20,5,0,0,0,0,0
OH,4/30/06,5771,N625CA,CVG,22:12,22:03,97,88,-9,21:57,6,0,0,0,0,0
OH,4/30/07,5286,N518CA,CVG,10:39,10:38,99,98,-1,10:35,3,0,0,0,0,0
OH,4/30/07,5460,N796CA,CVG,16:47,16:45,97,95,-2,16:40,5,0,0,0,0,0
OH,4/30/07,5556,N595SW,JFK,14:37,14:24,82,69,-13,14:20,4,0,0,0,0,0
OH,4/30/07,5600,N595SW,JFK,10:40,10:25,80,75,-15,10:18,7,0,0,0,0,0
OH,4/30/07,5622,N983CA,CVG,21:35,22:13,90,95,38,22:03,10,0,33,5,0,0
OH,4/30/09,6498,N720SW,CVG,21:31,21:29,96,94,-2,21:21,8,0,0,0,0,0
OH,4/30/10,6267,N712CA,JFK,10:31,11:15,96,70,44,11:05,10,44,0,0,0,0
OH,4/30/10,6402,N868CA,DTW,18:47,19:00,82,80,13,18:55,5,0,0,0,0,0
OH,4/30/10,6517,N964CA,JFK,16:24,15:36,109,66,-48,15:34,2,0,0,0,0,0
OH,4/30/10,6626,N716CA,JFK,21:10,20:45,120,95,-25,20:38,7,0,0,0,0,0
OH,4/30/18,5132,N247JS,DCA,16:54,16:46,74,77,-8,16:42,4,0,0,0,0,0
OH,4/30/18,5459,N565NN,CLT,16:25,16:18,115,112,-7,16:16,2,0,0,0,0,0
OH,4/30/18,5505,N514AE,DCA,23:15,23:20,70,78,5,23:16,4,0,0,0,0,0
OH,4/30/18,5576,N514AE,DCA,14:05,13:56,78,72,-9,13:53,3,0,0,0,0,0
OH,4/30/19,5213,N242JS,PHL,15:29,16:05,69,61,36,16:02,3,36,0,0,0,0
OH,4/30/19,5296,N253PS,PHL,19:42,19:29,77,66,-13,19:23,6,0,0,0,0,0
OH,4/30/19,5600,N206PS,DCA,23:25,23:30,75,81,5,23:23,7,0,0,0,0,0
OH,4/30/19,5622,N256PS,DCA,18:37,18:32,77,77,-5,18:29,3,0,0,0,0,0
OH,4/30/22,5053,N509AE,DCA,16:28,16:05,89,72,-23,16:02,3,0,0,0,0,0
OH,4/30/22,5470,N706PS,DCA,10:55,11:29,79,115,34,11:26,3,0,0,34,0,0
OH,4/30/23,5053,N544EA,DCA,17:04,17:01,88,86,-3,16:56,5,0,0,0,0,0
OH,4/30/23,5677,N518AE,DCA,11:36,12:02,90,97,26,11:45,17,19,0,7,0,0
OH,5/1/06,5144,N915CA,CVG,16:39,16:25,99,90,-14,16:20,5,0,0,0,0,0
OH,5/1/06,5254,N355CA,CVG,22:07,22:03,97,88,-4,22:01,2,0,0,0,0,0
OH,5/1/06,5894,N595SW,CVG,9:42,9:30,97,85,-12,9:25,5,0,0,0,0,0
OH,5/1/07,5460,N954CA,CVG,16:52,16:43,97,89,-9,16:39,4,0,0,0,0,0
OH,5/1/07,5622,N781CA,CVG,21:30,21:55,90,115,25,21:50,5,0,0,25,0,0
OH,5/1/09,6366,N811CA,JFK,20:59,21:57,109,94,58,21:52,5,58,0,0,0,0
OH,5/1/09,6509,N420CA,JFK,16:27,16:40,88,105,13,16:35,5,0,0,0,0,0
OH,5/1/09,6759,N807CA,JFK,9:44,10:30,89,105,46,10:23,7,30,0,16,0,0
OH,5/1/10,6267,N716CA,JFK,10:14,10:12,94,92,-2,10:09,3,0,0,0,0,0
OH,5/1/10,6282,N594SW,JFK,14:22,14:15,87,68,-7,14:10,5,0,0,0,0,0
OH,5/1/10,6517,N690CA,JFK,17:37,17:51,102,81,14,17:46,5,0,0,0,0,0
OH,5/1/10,6626,N679CA,JFK,22:16,22:05,106,90,-11,21:59,6,0,0,0,0,0
OH,5/1/18,5132,N209PS,DCA,16:54,16:47,74,72,-7,16:45,2,0,0,0,0,0
OH,5/1/18,5459,N595NN,CLT,16:25,16:22,115,116,-3,16:18,4,0,0,0,0,0
OH,5/1/18,5505,N718PS,DCA,23:15,23:21,70,87,6,23:17,4,0,0,0,0,0
OH,5/1/18,5576,N712PS,DCA,14:05,14:06,78,79,1,14:03,3,0,0,0,0,0
OH,5/1/19,5213,N207PS,PHL,15:29,15:34,69,64,5,15:32,2,0,0,0,0,0
OH,5/1/19,5296,N223JS,PHL,19:42,19:34,77,74,-8,19:30,4,0,0,0,0,0
OH,5/1/19,5600,N228PS,DCA,23:25,23:07,75,67,-18,23:04,3,0,0,0,0,0
OH,5/1/19,5622,N237PS,DCA,18:37,18:41,77,74,4,18:38,3,0,0,0,0,0
OH,5/1/22,5053,N537EA,DCA,16:28,16:20,89,79,-8,16:17,3,0,0,0,0,0
OH,5/1/23,5053,N513AE,DCA,17:04,16:51,88,85,-13,16:47,4,0,0,0,0,0
OH,5/2/06,5144,N430CA,CVG,16:39,16:40,99,100,1,16:35,5,0,0,0,0,0
OH,5/2/06,5254,N374CA,CVG,22:07,21:54,97,85,-13,21:50,4,0,0,0,0,0
OH,5/2/06,5894,N812CA,CVG,9:42,9:37,97,94,-5,9:32,5,0,0,0,0,0
OH,5/2/07,5286,N814CA,CVG,10:39,10:46,99,106,7,10:40,6,0,0,0,0,0
OH,5/2/07,5460,N812CA,CVG,16:52,16:50,97,99,-2,16:48,2,0,0,0,0,0
OH,5/2/07,5622,N659BR,CVG,21:30,21:47,90,93,17,21:42,5,14,0,3,0,0
OH,5/2/09,6366,N811CA,JFK,20:59,20:55,109,85,-4,20:50,5,0,0,0,0,0
OH,5/2/09,6509,N811CA,JFK,16:27,16:23,88,84,-4,16:18,5,0,0,0,0,0
OH,5/2/09,6759,N784CA,JFK,9:44,10:02,89,112,18,9:55,7,0,0,18,0,0
OH,5/2/10,6267,N954CA,JFK,10:14,10:08,94,88,-6,10:02,6,0,0,0,0,0
OH,5/2/10,6282,N929CA,JFK,14:22,14:00,87,65,-22,13:54,6,0,0,0,0,0
OH,5/2/10,6326,N783CA,CVG,12:41,12:40,96,95,-1,12:35,5,0,0,0,0,0
OH,5/2/10,6517,N408CA,JFK,17:21,17:56,106,91,35,17:52,4,35,0,0,0,0
OH,5/2/10,6626,N679CA,JFK,22:16,21:42,106,72,-34,21:36,6,0,0,0,0,0
OH,5/2/18,5132,N250PS,DCA,16:54,17:06,74,88,12,17:02,4,0,0,0,0,0
OH,5/2/18,5459,N569NN,CLT,16:25,16:25,115,117,0,16:22,3,0,0,0,0,0
OH,5/2/18,5505,N706PS,DCA,23:15,23:08,70,69,-7,23:04,4,0,0,0,0,0
OH,5/2/18,5576,N513AE,DCA,14:05,14:08,78,68,3,14:06,2,0,0,0,0,0
OH,5/2/19,5213,N241PS,PHL,15:29,15:59,69,92,30,15:56,3,0,0,23,0,7
OH,5/2/19,5296,N241PS,PHL,19:42,19:45,77,82,3,19:41,4,0,0,0,0,0
OH,5/2/19,5600,N245PS,DCA,23:25,0:00,75,0,0,0:00,0,0,0,0,0,0
OH,5/2/19,5622,N253PS,DCA,18:37,19:30,77,110,53,19:27,3,0,20,33,0,0
OH,5/2/22,5053,N554NN,DCA,16:28,16:24,89,72,-4,16:19,5,0,0,0,0,0
OH,5/2/23,5053,N509AE,DCA,17:04,17:01,88,93,-3,16:58,3,0,0,0,0,0
OH,5/3/06,5144,N710CA,CVG,16:39,16:45,99,105,6,16:41,4,0,0,0,0,0
OH,5/3/06,5254,N668CA,CVG,22:07,21:44,97,77,-23,21:41,3,0,0,0,0,0
OH,5/3/06,5894,N442CA,CVG,9:42,9:42,97,100,0,9:40,2,0,0,0,0,0
OH,5/3/07,5286,N959CA,CVG,10:39,10:53,99,104,14,10:45,8,0,0,0,0,0
OH,5/3/07,5460,N810CA,CVG,16:52,17:15,97,95,23,17:11,4,23,0,0,0,0
OH,5/3/07,5622,N409CA,CVG,21:30,21:33,90,93,3,21:28,5,0,0,0,0,0
OH,5/3/09,6366,N594SW,JFK,20:59,21:45,109,90,46,21:35,10,0,46,0,0,0
OH,5/3/09,6509,N594SW,JFK,16:27,17:20,88,130,53,17:15,5,11,0,42,0,0
OH,5/3/09,6759,N819CA,JFK,9:44,9:52,89,97,8,9:48,4,0,0,0,0,0
OH,5/3/10,6267,N408CA,JFK,10:14,10:32,94,112,18,10:24,8,0,0,18,0,0
OH,5/3/10,6282,N669CA,JFK,14:21,14:05,86,70,-16,13:58,7,0,0,0,0,0
OH,5/3/10,6326,N964CA,CVG,12:41,12:30,96,85,-11,12:23,7,0,0,0,0,0
OH,5/3/10,6517,N964CA,JFK,17:21,17:52,106,137,31,17:47,5,0,0,31,0,0
OH,5/3/10,6626,N538CA,JFK,22:16,23:34,106,84,78,23:29,5,78,0,0,0,0
OH,5/3/18,5132,N251PS,DCA,16:54,16:54,74,75,0,16:50,4,0,0,0,0,0
OH,5/3/18,5459,N556NN,CLT,16:25,17:00,115,115,35,16:57,3,15,0,0,0,20
OH,5/3/18,5505,N719PS,DCA,23:15,23:25,70,84,10,23:20,5,0,0,0,0,0
OH,5/3/18,5576,N526EA,DCA,14:05,13:48,78,67,-17,13:44,4,0,0,0,0,0
OH,5/3/19,5149,N597NN,CLT,14:36,14:43,107,106,7,14:40,3,0,0,0,0,0
OH,5/3/19,5537,N245PS,DCA,8:47,8:35,73,69,-12,8:32,3,0,0,0,0,0
OH,5/3/19,5600,N256PS,DCA,23:31,0:09,71,85,38,0:04,5,0,0,33,0,5
OH,5/3/19,5642,N262PS,DCA,14:08,14:05,73,76,-3,14:01,4,0,0,0,0,0
OH,5/3/22,5053,N530EA,DCA,16:28,16:20,89,74,-8,16:18,2,0,0,0,0,0
OH,5/3/23,5053,N720PS,DCA,17:04,16:50,88,85,-14,16:46,4,0,0,0,0,0
OH,5/4/06,5144,N514CA,CVG,16:39,16:37,99,95,-2,16:34,3,0,0,0,0,0
OH,5/4/06,5254,N378CA,CVG,22:07,21:55,97,85,-12,21:50,5,0,0,0,0,0
OH,5/4/06,5894,N912CA,CVG,9:42,9:31,97,90,-11,9:28,3,0,0,0,0,0
OH,5/4/07,5286,N938CA,CVG,10:39,10:48,99,98,9,10:42,6,0,0,0,0,0
OH,5/4/07,5460,N918CA,CVG,16:52,16:48,97,94,-4,16:43,5,0,0,0,0,0
OH,5/4/07,5622,N956CA,CVG,21:30,21:30,90,90,0,21:28,2,0,0,0,0,0
OH,5/4/09,6366,N594SW,JFK,20:59,22:50,109,195,111,22:29,21,0,25,86,0,0
OH,5/4/09,6509,N446CA,JFK,16:27,17:30,88,155,63,17:20,10,0,0,63,0,0
OH,5/4/09,6759,N588SW,JFK,9:44,9:43,89,98,-1,9:39,4,0,0,0,0,0
OH,5/4/10,6267,N597SW,JFK,10:14,10:08,94,88,-6,10:00,8,0,0,0,0,0
OH,5/4/10,6282,N669CA,JFK,14:21,17:16,86,120,175,17:11,5,141,0,34,0,0
OH,5/4/10,6326,N712CA,CVG,12:41,12:50,96,110,9,12:45,5,0,0,0,0,0
OH,5/4/10,6517,N378CA,JFK,17:37,18:20,102,140,43,18:10,10,0,0,38,0,5
OH,5/4/10,6626,,JFK,22:16,0:00,106,0,0,0:00,0,0,0,0,0,0
OH,5/4/18,5025,N237PS,DCA,21:17,22:09,77,81,52,22:04,5,48,0,4,0,0
OH,5/4/18,5044,N719PS,DCA,8:57,9:09,77,67,12,9:06,3,0,0,0,0,0
OH,5/4/18,5184,N562NN,CLT,12:54,12:41,109,98,-13,12:38,3,0,0,0,0,0
OH,5/4/19,5600,N256PS,DCA,16:37,16:18,77,70,-19,16:15,3,0,0,0,0,0
OH,5/4/22,5053,N593NN,DCA,16:28,16:52,89,94,24,16:47,5,9,0,5,0,10
OH,5/4/23,5053,N541EA,DCA,17:04,16:49,88,85,-15,16:45,4,0,0,0,0,0
OH,5/5/06,5144,N929CA,CVG,16:39,16:25,99,88,-14,16:20,5,0,0,0,0,0
OH,5/5/06,5254,N653CA,CVG,22:07,21:50,97,85,-17,21:47,3,0,0,0,0,0
OH,5/5/06,5894,N964CA,CVG,9:42,9:42,97,97,0,9:37,5,0,0,0,0,0
OH,5/5/07,5286,N809CA,CVG,10:39,10:33,99,93,-6,10:29,4,0,0,0,0,0
OH,5/5/07,5622,N940CA,CVG,21:30,21:35,90,96,5,21:33,2,0,0,0,0,0
OH,5/5/09,6366,N917CA,JFK,20:59,20:55,109,75,-4,20:51,4,0,0,0,0,0
OH,5/5/09,6509,N932CA,JFK,16:27,16:07,88,73,-20,16:03,4,0,0,0,0,0
OH,5/5/09,6759,N965CA,JFK,9:44,9:46,89,76,2,9:36,10,0,0,0,0,0
OH,5/5/10,6267,N781CA,JFK,10:14,10:02,94,87,-12,9:57,5,0,0,0,0,0
OH,5/5/10,6282,N653CA,JFK,14:21,13:50,86,60,-31,13:44,6,0,0,0,0,0
OH,5/5/10,6326,N713CA,CVG,12:41,13:05,96,105,24,12:58,7,15,0,9,0,0
OH,5/5/10,6517,N656CA,JFK,17:37,17:19,102,84,-18,17:14,5,0,0,0,0,0
OH,5/5/10,6626,N549CA,JFK,22:16,21:49,106,79,-27,21:44,5,0,0,0,0,0
OH,5/5/18,5025,N228PS,DCA,16:29,16:06,74,59,-23,16:03,3,0,0,0,0,0
OH,5/5/18,5184,N597NN,CLT,12:54,12:43,109,93,-11,12:39,4,0,0,0,0,0
OH,5/5/19,5149,N581NN,CLT,14:36,14:21,107,95,-15,14:17,4,0,0,0,0,0
OH,5/5/19,5600,N251PS,DCA,23:31,23:41,71,68,10,23:37,4,0,0,0,0,0
OH,5/5/19,5642,N262PS,DCA,14:13,14:08,73,74,-5,14:05,3,0,0,0,0,0
OH,5/5/22,5053,N571NN,DCA,16:35,16:31,85,81,-4,16:28,3,0,0,0,0,0
OH,5/5/23,5053,N587NN,DCA,17:11,18:03,90,78,52,17:59,4,0,0,0,0,52
OH,5/6/06,5144,N804CA,CVG,16:39,16:32,99,86,-7,16:28,4,0,0,0,0,0
OH,5/6/06,5894,N809CA,CVG,9:42,9:33,97,92,-9,9:30,3,0,0,0,0,0
OH,5/6/07,5286,N708CA,CVG,10:39,10:43,99,105,4,10:38,5,0,0,0,0,0
OH,5/6/07,5460,N814CA,CVG,16:52,17:25,97,105,33,17:22,3,25,0,8,0,0
OH,5/6/07,5622,N931CA,CVG,21:30,21:50,90,110,20,21:45,5,0,0,20,0,0
OH,5/6/09,6366,N435CA,JFK,20:59,20:51,109,86,-8,20:46,5,0,0,0,0,0
OH,5/6/09,6509,N435CA,JFK,16:27,16:32,88,98,5,16:25,7,0,0,0,0,0
OH,5/6/09,6759,N940CA,JFK,9:44,9:19,89,72,-25,9:00,19,0,0,0,0,0
OH,5/6/10,6267,N929CA,JFK,10:14,9:53,94,73,-21,9:47,6,0,0,0,0,0
OH,5/6/10,6282,N658CA,JFK,14:21,13:58,86,68,-23,13:52,6,0,0,0,0,0
OH,5/6/10,6326,N783CA,CVG,12:41,13:21,96,99,40,13:16,5,37,0,3,0,0
OH,5/6/10,6517,N818CA,JFK,17:21,18:20,106,133,59,18:15,5,32,0,27,0,0
OH,5/6/10,6626,N933CA,JFK,22:42,22:49,102,93,7,22:35,14,0,0,0,0,0
OH,5/6/18,5025,N228PS,DCA,21:17,0:00,87,0,0,0:00,0,0,0,0,0,0
OH,5/6/18,5044,N206PS,DCA,8:57,8:25,77,61,-32,8:23,2,0,0,0,0,0
OH,5/6/18,5184,N565NN,CLT,12:54,12:30,109,88,-24,12:26,4,0,0,0,0,0
OH,5/6/19,5149,N566NN,CLT,14:36,15:13,107,106,37,15:09,4,9,0,0,0,28
OH,5/6/19,5537,N226JS,DCA,8:47,8:33,73,72,-14,8:30,3,0,0,0,0,0
OH,5/6/19,5600,N261PS,DCA,23:31,23:24,71,71,-7,23:20,4,0,0,0,0,0
OH,5/6/19,5642,N261PS,DCA,14:08,14:03,73,67,-5,14:00,3,0,0,0,0,0
OH,5/6/22,5053,N545PB,DCA,16:35,16:32,85,80,-3,16:30,2,0,0,0,0,0
OH,5/7/06,5144,N595SW,CVG,16:39,16:36,99,98,-3,16:33,3,0,0,0,0,0
OH,5/7/06,5254,N641CA,CVG,22:07,21:54,97,84,-13,21:50,4,0,0,0,0,0
OH,5/7/07,5286,N986CA,CVG,10:39,10:35,99,95,-4,10:32,3,0,0,0,0,0
OH,5/7/07,5460,N403CA,CVG,16:52,16:58,97,106,6,16:54,4,0,0,0,0,0
OH,5/7/07,5622,N721CA,CVG,21:30,21:35,90,100,5,21:25,10,0,0,0,0,0
OH,5/7/09,6366,N443CA,JFK,20:59,23:22,109,72,143,23:15,7,0,143,0,0,0
OH,5/7/09,6509,N443CA,JFK,16:27,16:49,88,110,22,16:42,7,0,0,22,0,0
OH,5/7/09,6759,N941CA,JFK,9:44,10:58,89,153,74,10:53,5,0,0,64,0,10
OH,5/7/10,6267,N716CA,JFK,10:14,10:00,94,80,-14,9:57,3,0,0,0,0,0
OH,5/7/10,6282,N378CA,JFK,14:21,14:27,86,67,6,14:23,4,0,0,0,0,0
OH,5/7/10,6326,N409CA,CVG,12:41,12:35,96,92,-6,12:30,5,0,0,0,0,0
OH,5/7/10,6517,N653CA,JFK,17:37,17:17,102,87,-20,17:09,8,0,0,0,0,0
OH,5/7/10,6626,N549CA,JFK,22:16,22:08,106,98,-8,22:03,5,0,0,0,0,0
OH,5/7/18,5025,N254PS,DCA,21:17,21:10,77,71,-7,21:06,4,0,0,0,0,0
OH,5/7/18,5044,N256PS,DCA,8:57,8:56,77,73,-1,8:52,4,0,0,0,0,0
OH,5/7/18,5184,N577NN,CLT,12:54,12:52,109,110,-2,12:46,6,0,0,0,0,0
OH,5/7/19,5149,N576NN,CLT,14:36,14:27,107,103,-9,14:23,4,0,0,0,0,0
OH,5/7/19,5537,N230PS,DCA,8:47,8:32,73,72,-15,8:30,2,0,0,0,0,0
OH,5/7/19,5600,N221PS,DCA,23:31,23:29,71,71,-2,23:25,4,0,0,0,0,0
OH,5/7/19,5642,N261PS,DCA,14:08,14:00,73,73,-8,13:56,4,0,0,0,0,0
OH,5/7/22,5274,N577NN,DCA,11:56,11:41,90,74,-15,11:37,4,0,0,0,0,0
OH,5/7/23,5053,N578NN,DCA,17:11,16:46,90,67,-25,16:43,3,0,0,0,0,0
OH,5/8/06,5144,N916CA,CVG,16:39,16:45,99,105,6,16:40,5,0,0,0,0,0
OH,5/8/06,5254,N668CA,CVG,22:07,21:50,97,80,-17,21:46,4,0,0,0,0,0
OH,5/8/06,5894,N590SW,CVG,9:42,9:36,97,91,-6,9:33,3,0,0,0,0,0
OH,5/8/07,5460,N916CA,CVG,16:52,16:58,97,103,6,16:48,10,0,0,0,0,0
OH,5/8/07,5622,N916CA,CVG,21:30,21:37,90,97,7,21:32,5,0,0,0,0,0
OH,5/8/09,6366,N595SW,JFK,20:59,20:42,109,92,-17,20:35,7,0,0,0,0,0
OH,5/8/09,6509,N595SW,JFK,16:27,16:37,88,98,10,16:27,10,0,0,0,0,0
OH,5/8/09,6759,N914CA,JFK,9:44,10:02,89,112,18,9:55,7,0,0,18,0,0
OH,5/8/10,6267,N933CA,JFK,10:14,10:50,94,130,36,10:45,5,0,0,36,0,0
OH,5/8/10,6282,N809CA,JFK,14:22,14:17,87,62,-5,14:11,6,0,0,0,0,0
OH,5/8/10,6517,N658CA,JFK,17:37,18:00,102,125,23,17:56,4,0,0,23,0,0
OH,5/8/10,6626,N964CA,JFK,22:16,1:40,106,131,204,1:36,4,0,179,25,0,0
OH,5/8/18,5025,N241PS,DCA,21:17,21:16,77,70,-1,21:11,5,0,0,0,0,0
OH,5/8/18,5044,N230PS,DCA,8:57,8:50,77,68,-7,8:48,2,0,0,0,0,0
OH,5/8/18,5184,N584NN,CLT,12:54,12:43,109,102,-11,12:39,4,0,0,0,0,0
OH,5/8/19,5149,N565NN,CLT,14:36,14:23,107,97,-13,14:18,5,0,0,0,0,0
OH,5/8/19,5537,N242JS,DCA,8:47,8:40,73,75,-7,8:37,3,0,0,0,0,0
OH,5/8/19,5600,N247JS,DCA,23:31,23:40,71,62,9,23:37,3,0,0,0,0,0
OH,5/8/19,5642,N221PS,DCA,14:08,14:15,73,80,7,14:10,5,0,0,0,0,0
OH,5/8/22,5053,N546FF,DCA,16:27,16:25,88,83,-2,16:22,3,0,0,0,0,0
OH,5/8/23,5053,N578NN,DCA,17:11,17:05,90,87,-6,17:01,4,0,0,0,0,0
OH,5/9/06,5144,N983CA,CVG,16:39,16:40,99,100,1,16:36,4,0,0,0,0,0
OH,5/9/06,5254,N659CA,CVG,22:07,21:46,97,76,-21,21:42,4,0,0,0,0,0
OH,5/9/06,5894,N447CA,CVG,9:42,9:30,97,90,-12,9:28,2,0,0,0,0,0
OH,5/9/07,5286,N912CA,CVG,10:39,10:20,99,80,-19,10:17,3,0,0,0,0,0
OH,5/9/07,5460,N523CA,CVG,16:52,17:15,97,120,23,17:10,5,0,0,23,0,0
OH,5/9/07,5622,N729CA,CVG,21:30,21:54,90,89,24,21:47,7,24,0,0,0,0
OH,5/9/09,6366,N629BR,JFK,20:59,20:38,109,93,-21,20:30,8,0,0,0,0,0
OH,5/9/09,6509,N927CA,JFK,16:27,16:38,88,104,11,16:34,4,0,0,0,0,0
OH,5/9/09,6759,N781CA,JFK,9:44,9:30,89,80,-14,9:23,7,0,0,0,0,0
OH,5/9/10,6267,N964CA,JFK,10:14,10:45,94,125,31,10:41,4,0,0,31,0,0
OH,5/9/10,6282,N656CA,JFK,14:21,15:50,86,80,89,15:45,5,89,0,0,0,0
OH,5/9/10,6326,N972CA,CVG,12:41,12:50,96,105,9,12:41,9,0,0,0,0,0
OH,5/9/10,6517,N972CA,JFK,17:21,18:10,106,110,49,18:05,5,0,45,4,0,0
OH,5/9/10,6626,N676CA,JFK,22:16,0:00,106,0,0,0:00,0,0,0,0,0,0
OH,5/9/18,5025,N237PS,DCA,21:17,21:15,77,77,-2,21:11,4,0,0,0,0,0
OH,5/9/18,5044,N226JS,DCA,8:57,8:43,77,67,-14,8:41,2,0,0,0,0,0
OH,5/9/18,5184,N580NN,CLT,12:54,12:42,109,101,-12,12:35,7,0,0,0,0,0
OH,5/9/19,5149,N578NN,CLT,14:36,14:39,107,105,3,14:35,4,0,0,0,0,0
OH,5/9/19,5537,N246PS,DCA,8:47,8:25,73,71,-22,8:22,3,0,0,0,0,0
OH,5/9/19,5600,N213PS,DCA,23:31,2:24,81,0,0,2:19,5,0,0,0,0,0
OH,5/9/19,5642,N213PS,DCA,14:08,14:13,73,73,5,14:09,4,0,0,0,0,0
OH,5/9/22,5053,N570NN,DCA,16:35,16:24,85,79,-11,16:20,4,0,0,0,0,0
OH,5/9/23,5053,N589NN,DCA,17:11,17:32,90,89,21,17:27,5,21,0,0,0,0
OH,5/10/06,5144,N989CA,CVG,16:39,16:50,99,100,11,16:45,5,0,0,0,0,0
OH,5/10/06,5254,N369CA,CVG,22:07,21:54,97,84,-13,21:49,5,0,0,0,0,0
OH,5/10/06,5894,N969CA,CVG,9:42,9:42,97,99,0,9:37,5,0,0,0,0,0
OH,5/10/07,5286,N962CA,CVG,10:39,10:31,99,92,-8,10:27,4,0,0,0,0,0
OH,5/10/07,5460,N819CA,CVG,16:52,17:55,97,125,63,17:50,5,0,0,63,0,0
OH,5/10/07,5622,N589SW,CVG,21:30,21:40,90,100,10,21:35,5,0,0,0,0,0
OH,5/10/09,6366,N442CA,JFK,20:59,22:40,109,95,101,22:30,10,0,0,0,0,101
OH,5/10/09,6509,N920CA,JFK,16:27,16:45,88,110,18,16:40,5,0,0,18,0,0
OH,5/10/09,6759,N959CA,JFK,9:44,9:30,89,80,-14,9:23,7,0,0,0,0,0
OH,5/10/10,6267,N938CA,JFK,10:14,9:55,94,75,-19,9:50,5,0,0,0,0,0
OH,5/10/10,6282,N963CA,JFK,14:22,14:05,87,75,-17,14:00,5,0,0,0,0,0
OH,5/10/10,6326,N408CA,CVG,12:41,13:09,96,124,28,12:56,13,0,0,28,0,0
OH,5/10/10,6517,N641CA,JFK,17:37,17:10,102,75,-27,16:55,15,0,0,0,0,0
OH,5/10/10,6626,N538CA,JFK,22:16,22:20,106,95,4,22:15,5,0,0,0,0,0
OH,5/10/18,5025,N246PS,DCA,21:17,21:19,77,79,2,21:16,3,0,0,0,0,0
OH,5/10/18,5044,N247JS,DCA,8:57,8:46,77,66,-11,8:43,3,0,0,0,0,0
OH,5/10/18,5184,N573NN,CLT,12:54,12:53,109,107,-1,12:49,4,0,0,0,0,0
OH,5/10/19,5149,N557NN,CLT,14:36,14:39,107,112,3,14:35,4,0,0,0,0,0
OH,5/10/19,5537,N258PS,DCA,8:47,8:34,73,63,-13,8:30,4,0,0,0,0,0
OH,5/10/19,5600,N209PS,DCA,23:31,23:45,71,71,14,23:42,3,0,0,0,0,0
OH,5/10/19,5642,N512AE,DCA,14:08,15:07,73,126,59,15:03,4,0,0,53,0,6
OH,5/10/22,5053,N604NN,DCA,16:35,16:24,85,78,-11,16:21,3,0,0,0,0,0
OH,5/10/23,5053,N549NN,DCA,17:11,17:03,90,89,-8,17:00,3,0,0,0,0,0
OH,5/11/06,5144,N815CA,CVG,16:39,16:44,99,102,5,16:40,4,0,0,0,0,0
OH,5/11/06,5254,N374CA,CVG,22:07,21:56,97,86,-11,21:53,3,0,0,0,0,0
OH,5/11/06,5894,N587SW,CVG,9:42,9:36,97,94,-6,9:32,4,0,0,0,0,0
OH,5/11/07,5286,N514CA,CVG,10:39,10:43,99,103,4,10:38,5,0,0,0,0,0
OH,5/11/07,5460,N436CA,CVG,16:52,16:50,97,80,-2,16:45,5,0,0,0,0,0
OH,5/11/07,5622,N712CA,CVG,21:30,21:37,90,97,7,21:29,8,0,0,0,0,0
OH,5/11/09,6366,N712CA,JFK,20:59,20:22,109,77,-37,20:15,7,0,0,0,0,0
OH,5/11/09,6509,N435CA,JFK,16:27,16:20,88,85,-7,16:15,5,0,0,0,0,0
OH,5/11/09,6759,N594SW,JFK,9:44,9:40,89,85,-4,9:35,5,0,0,0,0,0
