Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/28/16,2036,N723UW,CLT,18:11,18:15,111,118,4,18:11,4,0,0,0,0,0
AA,4/28/17,1835,N122AA,CLT,23:57,23:48,106,100,-9,23:44,4,0,0,0,0,0
AA,4/28/17,2036,N741AA,CLT,18:24,19:44,114,102,80,19:41,3,0,0,0,0,80
AA,4/28/18,1835,N123UW,CLT,23:56,23:48,106,104,-8,23:42,6,0,0,0,0,0
AA,4/28/18,1974,N825AW,CLT,9:25,9:26,110,99,1,9:22,4,0,0,0,0,0
AA,4/28/19,1192,N940AN,ORD,21:36,22:56,106,111,80,22:50,6,3,0,5,0,72
AA,4/28/19,1932,N921AN,CLT,15:16,15:20,111,121,4,15:14,6,0,0,0,0,0
AA,4/28/19,1976,N126UW,CLT,0:09,1:13,108,102,64,1:09,4,6,0,0,0,58
AA,4/28/19,2005,N762US,CLT,11:07,10:57,107,102,-10,10:53,4,0,0,0,0,0
AA,4/28/22,0698,N825AW,CLT,11:07,10:58,114,108,-9,10:54,4,0,0,0,0,0
AA,4/28/22,1107,N776XF,DFW,22:57,23:05,187,197,8,22:57,8,0,0,0,0,0
AA,4/28/22,1976,N711UW,CLT,22:38,22:34,110,111,-4,22:29,5,0,0,0,0,0
AA,4/28/23,0396,N820AW,DFW,22:50,22:50,190,177,0,22:46,4,0,0,0,0,0
AA,4/28/23,1236,N169UW,CLT,0:20,0:39,110,109,19,0:34,5,12,0,0,0,7
AA,4/28/23,1647,N741UW,CLT,18:09,18:04,106,104,-5,18:00,4,0,0,0,0,0
AA,4/28/23,2493,N812AW,CLT,11:10,10:50,108,95,-20,10:45,5,0,0,0,0,0
AA,4/29/16,1971,N828AW,CLT,0:09,23:55,109,101,-14,23:51,4,0,0,0,0,0
AA,4/29/16,2036,N700UW,CLT,18:11,18:05,111,106,-6,18:01,4,0,0,0,0,0
AA,4/29/17,2036,N820AA,CLT,18:24,18:36,114,112,12,18:33,3,0,0,0,0,0
AA,4/29/18,1835,N125UW,CLT,23:56,0:02,106,109,6,23:59,3,0,0,0,0,0
AA,4/29/18,1974,N723UW,CLT,9:25,9:17,110,108,-8,9:13,4,0,0,0,0,0
AA,4/29/19,1192,N973AN,ORD,21:36,23:35,106,105,119,23:28,7,0,0,3,0,116
AA,4/29/19,1932,N991NN,CLT,15:16,14:53,111,91,-23,14:51,2,0,0,0,0,0
AA,4/29/19,1976,N104UW,CLT,0:09,0:09,108,111,0,0:03,6,0,0,0,0,0
AA,4/29/19,2005,N828AW,CLT,11:07,10:47,107,93,-20,10:45,2,0,0,0,0,0
AA,4/29/22,0698,N3014R,CLT,11:07,11:09,114,117,2,11:05,4,0,0,0,0,0
AA,4/29/22,1107,N9010R,DFW,22:57,23:49,187,181,52,23:45,4,6,0,0,0,46
AA,4/29/22,1976,N737US,CLT,22:38,22:33,110,107,-5,22:28,5,0,0,0,0,0
AA,4/29/23,0396,N833AW,DFW,22:50,22:31,190,176,-19,22:27,4,0,0,0,0,0
AA,4/29/23,1236,N171US,CLT,0:20,1:23,110,93,63,1:17,6,0,0,0,0,63
AA,4/29/23,1647,N776XF,CLT,18:02,17:53,106,105,-9,17:48,5,0,0,0,0,0
AA,4/29/23,2493,N825AW,CLT,11:10,10:54,108,97,-16,10:49,5,0,0,0,0,0
AA,4/30/16,2036,N749US,CLT,19:30,19:13,105,92,-17,19:09,4,0,0,0,0,0
AA,4/30/17,1835,N111AA,CLT,23:57,0:24,106,138,27,0:20,4,0,0,27,0,0
AA,4/30/17,2036,N809AA,CLT,18:24,18:22,114,114,-2,18:20,2,0,0,0,0,0
AA,4/30/18,1835,N117UW,CLT,23:56,0:01,106,115,5,23:57,4,0,0,0,0,0
AA,4/30/18,1974,N723UW,CLT,9:25,9:23,110,114,-2,9:20,3,0,0,0,0,0
AA,4/30/19,1192,N870NN,ORD,21:36,23:02,106,106,86,22:57,5,14,0,0,0,72
AA,4/30/19,1932,N917AN,CLT,15:16,15:27,111,121,11,15:21,6,0,0,0,0,0
AA,4/30/19,1976,N102UW,CLT,0:09,0:07,108,108,-2,0:03,4,0,0,0,0,0
AA,4/30/19,2005,N750UW,CLT,11:07,11:06,107,107,-1,11:02,4,0,0,0,0,0
AA,4/30/22,0698,N700UW,CLT,11:07,11:03,114,114,-4,10:59,4,0,0,0,0,0
AA,4/30/22,1107,N833AW,DFW,22:57,22:55,187,191,-2,22:46,9,0,0,0,0,0
AA,4/30/22,1976,N713UW,CLT,22:38,22:34,110,111,-4,22:30,4,0,0,0,0,0
AA,4/30/23,0396,N820AW,DFW,22:50,23:07,190,196,17,23:03,4,11,0,6,0,0
AA,4/30/23,1236,N572UW,CLT,0:20,0:14,110,98,-6,0:08,6,0,0,0,0,0
AA,4/30/23,1647,N767UW,CLT,18:09,17:52,106,93,-17,17:48,4,0,0,0,0,0
AA,4/30/23,2493,N705UW,CLT,11:10,11:18,108,95,8,11:14,4,0,0,0,0,0
AA,5/1/16,1971,N749US,CLT,0:09,2:32,109,98,143,2:29,3,57,0,0,0,86
AA,5/1/16,2036,N768US,CLT,18:11,18:19,111,109,8,18:15,4,0,0,0,0,0
AA,5/1/17,1835,N117AA,CLT,23:57,23:52,106,94,-5,23:48,4,0,0,0,0,0
AA,5/1/17,2036,N732AA,CLT,18:24,19:31,114,154,67,19:20,11,19,0,40,0,8
AA,5/1/18,1835,N122US,CLT,23:56,23:46,106,100,-10,23:42,4,0,0,0,0,0
AA,5/1/18,1974,N711UW,CLT,9:25,9:22,110,110,-3,9:19,3,0,0,0,0,0
AA,5/1/19,1192,N894NN,ORD,21:36,22:51,106,98,75,22:46,5,3,0,0,0,72
AA,5/1/19,1932,N916AN,CLT,15:16,15:11,111,106,-5,15:07,4,0,0,0,0,0
AA,5/1/19,1976,N114UW,CLT,0:09,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,5/1/19,2005,N828AW,CLT,11:07,10:57,107,99,-10,10:54,3,0,0,0,0,0
AA,5/1/22,0698,N768US,CLT,11:07,10:56,114,104,-11,10:51,5,0,0,0,0,0
AA,5/1/22,1107,N801AW,DFW,22:57,22:55,187,189,-2,22:43,12,0,0,0,0,0
AA,5/1/22,1976,N703UW,CLT,22:38,22:38,110,94,0,22:33,5,0,0,0,0,0
AA,5/1/23,0396,N813AW,DFW,22:50,22:48,190,190,-2,22:43,5,0,0,0,0,0
AA,5/1/23,1236,N585UW,CLT,0:20,1:02,110,95,42,0:59,3,4,0,0,0,38
AA,5/1/23,1647,N703UW,CLT,18:09,19:05,106,108,56,19:02,3,2,0,2,0,52
AA,5/1/23,2493,N712US,CLT,11:10,11:06,108,109,-4,11:02,4,0,0,0,0,0
AA,5/2/16,1971,N755US,CLT,0:09,1:33,109,123,84,1:29,4,7,0,14,0,63
AA,5/2/16,2036,N738US,CLT,18:11,18:53,111,115,42,18:48,5,0,38,4,0,0
AA,5/2/17,1835,N123AA,CLT,23:57,0:06,106,106,9,24:00:00,6,0,0,0,0,0
AA,5/2/17,2036,N819AA,CLT,18:24,18:38,114,103,14,18:34,4,0,0,0,0,0
AA,5/2/18,1835,N105UW,CLT,23:56,23:49,106,103,-7,23:46,3,0,0,0,0,0
AA,5/2/18,1974,N712US,CLT,9:25,9:25,110,114,0,9:19,6,0,0,0,0,0
AA,5/2/19,1192,N891NN,ORD,21:36,22:05,106,133,29,21:59,6,2,0,27,0,0
AA,5/2/19,1932,N872NN,CLT,15:16,15:19,111,105,3,15:15,4,0,0,0,0,0
AA,5/2/19,1976,N123UW,CLT,0:09,1:05,108,108,56,1:00,5,39,0,0,0,17
AA,5/2/19,2005,N715UW,CLT,11:07,11:00,107,101,-7,10:56,4,0,0,0,0,0
AA,5/2/22,0698,N723UW,CLT,11:07,11:36,114,117,29,11:32,4,0,0,3,0,26
AA,5/2/22,1107,N802AW,DFW,22:57,23:27,187,173,30,23:22,5,30,0,0,0,0
AA,5/2/22,1976,N711UW,CLT,22:38,22:26,110,104,-12,22:21,5,0,0,0,0,0
AA,5/2/23,0396,N5007E,DFW,22:50,22:43,190,185,-7,22:38,5,0,0,0,0,0
AA,5/2/23,1236,N585UW,CLT,22:52,22:59,109,119,7,22:48,11,0,0,0,0,0
AA,5/2/23,2493,N703UW,CLT,11:10,11:41,108,126,31,11:37,4,13,0,18,0,0
AA,5/3/16,1971,N826AW,CLT,0:09,0:05,109,93,-4,24:00:00,5,0,0,0,0,0
AA,5/3/16,2036,N713UW,CLT,18:11,18:30,111,104,19,18:28,2,0,19,0,0,0
AA,5/3/17,1835,N117AA,CLT,23:57,23:42,106,97,-15,23:37,5,0,0,0,0,0
AA,5/3/17,2036,N713AA,CLT,18:24,18:18,114,114,-6,18:13,5,0,0,0,0,0
AA,5/3/18,1835,N178US,CLT,23:56,23:45,106,99,-11,23:41,4,0,0,0,0,0
AA,5/3/18,1974,N740UW,CLT,9:25,10:48,110,106,83,10:42,6,83,0,0,0,0
AA,5/3/19,1488,N987NN,ORD,21:42,21:34,107,100,-8,21:30,4,0,0,0,0,0
AA,5/3/19,1829,N737US,CLT,16:15,16:02,108,99,-13,15:59,3,0,0,0,0,0
AA,5/3/19,1976,N754UW,CLT,22:25,22:23,110,111,-2,22:18,5,0,0,0,0,0
AA,5/3/19,2379,N909AN,CLT,11:10,10:59,109,100,-11,10:55,4,0,0,0,0,0
AA,5/3/22,0698,N737US,CLT,11:07,11:09,114,112,2,11:05,4,0,0,0,0,0
AA,5/3/22,1107,N812AW,DFW,22:57,23:58,187,172,61,23:53,5,50,0,0,0,11
AA,5/3/22,1976,N723UW,CLT,22:38,22:36,110,106,-2,22:32,4,0,0,0,0,0
AA,5/3/23,0396,N9008U,DFW,22:50,22:56,190,194,6,22:51,5,0,0,0,0,0
AA,5/3/23,1236,N535UW,CLT,0:20,0:15,110,112,-5,0:10,5,0,0,0,0,0
AA,5/3/23,1647,N741UW,CLT,18:09,18:06,106,105,-3,18:00,6,0,0,0,0,0
AA,5/3/23,2493,N763US,CLT,11:10,11:33,108,124,23,11:29,4,0,0,16,0,7
AA,5/4/16,1971,N840AW,CLT,0:09,23:54,109,94,-15,23:51,3,0,0,0,0,0
AA,5/4/16,2036,N714US,CLT,18:11,17:54,111,97,-17,17:51,3,0,0,0,0,0
AA,5/4/17,1835,N105AA,CLT,23:57,0:21,106,98,24,0:18,3,0,0,0,0,24
AA,5/4/17,2036,N730AA,CLT,18:24,18:17,114,110,-7,18:14,3,0,0,0,0,0
AA,5/4/18,1890,N185UW,CLT,23:55,23:59,105,99,4,23:54,5,0,0,0,0,0
AA,5/4/18,2048,N521UW,CLT,18:07,18:30,113,104,23,18:25,5,3,0,0,0,20
AA,5/4/19,0475,N825AW,CLT,16:15,16:22,108,120,7,16:19,3,0,0,0,0,0
AA,5/4/19,1488,N990AN,ORD,21:42,21:30,107,102,-12,21:25,5,0,0,0,0,0
AA,5/4/19,1822,N343PN,ORD,10:44,10:34,104,95,-10,10:30,4,0,0,0,0,0
AA,5/4/19,1826,N815NN,CLT,9:55,9:42,115,110,-13,9:38,4,0,0,0,0,0
AA,5/4/19,1976,N768US,CLT,0:18,3:13,108,102,175,3:10,3,0,75,0,0,100
AA,5/4/22,0698,N768US,CLT,11:07,10:55,114,109,-12,10:52,3,0,0,0,0,0
AA,5/4/22,1107,N562UW,DFW,22:57,22:53,187,181,-4,22:46,7,0,0,0,0,0
AA,5/4/22,1976,N156UW,CLT,22:38,22:40,110,115,2,22:36,4,0,0,0,0,0
AA,5/4/23,0396,N756US,DFW,22:50,0:25,190,172,95,0:22,3,1,0,0,0,94
AA,5/4/23,1236,N987AM,CLT,0:20,0:17,110,115,-3,0:11,6,0,0,0,0,0
AA,5/4/23,1647,N767UW,CLT,18:09,18:14,106,116,5,18:08,6,0,0,0,0,0
AA,5/4/23,2493,N815AW,CLT,11:10,11:05,108,110,-5,11:01,4,0,0,0,0,0
AA,5/5/16,1971,N733UW,CLT,0:09,24:00:00,109,102,-9,23:56,4,0,0,0,0,0
AA,5/5/16,2036,N711UW,CLT,18:07,18:32,108,137,25,18:27,5,0,0,25,0,0
AA,5/5/17,1835,N117AA,CLT,23:53,23:36,104,90,-17,23:31,5,0,0,0,0,0
AA,5/5/17,2036,N756AA,CLT,18:24,17:56,114,92,-28,17:52,4,0,0,0,0,0
AA,5/5/18,1890,N568UW,CLT,23:55,23:53,105,103,-2,23:45,8,0,0,0,0,0
AA,5/5/19,1488,N947AN,ORD,21:42,21:41,107,109,-1,21:36,5,0,0,0,0,0
AA,5/5/19,1826,N864NN,CLT,11:10,11:36,109,105,26,11:30,6,26,0,0,0,0
AA,5/5/19,1829,N768US,CLT,18:27,19:11,117,97,44,19:08,3,44,0,0,0,0
AA,5/5/19,1976,N815AW,CLT,21:13,20:57,106,93,-16,20:55,2,0,0,0,0,0
AA,5/5/22,1107,N837AW,DFW,22:54,1:38,184,179,164,1:32,6,70,0,0,0,94
AA,5/5/22,1197,N578UW,CLT,19:02,19:40,102,96,38,19:36,4,38,0,0,0,0
AA,5/5/22,1976,N652AW,CLT,23:59,23:54,99,101,-5,23:49,5,0,0,0,0,0
AA,5/5/22,2684,N713UW,CLT,11:09,11:10,114,105,1,11:06,4,0,0,0,0,0
AA,5/5/23,0396,N740UW,DFW,23:09,23:17,192,187,8,23:13,4,0,0,0,0,0
AA,5/5/23,1236,N90024,CLT,22:45,0:36,109,104,111,0:32,4,36,0,0,0,75
AA,5/5/23,2493,N723UW,CLT,11:15,11:05,112,105,-10,11:00,5,0,0,0,0,0
AA,5/5/23,2497,N821AW,CLT,18:05,19:30,108,112,85,19:25,5,0,0,4,0,81
AA,5/6/16,1971,N825AW,CLT,0:09,0:09,109,109,0,0:05,4,0,0,0,0,0
AA,5/6/16,2036,N721UW,CLT,18:07,18:29,108,123,22,18:26,3,7,0,15,0,0
AA,5/6/17,1835,N709AA,CLT,23:53,0:23,104,126,30,0:18,5,8,0,22,0,0
AA,5/6/18,1890,N182UW,CLT,23:55,0:18,105,116,23,0:12,6,0,0,11,0,12
AA,5/6/18,2048,N834AW,CLT,18:25,18:05,116,100,-20,18:01,4,0,0,0,0,0
AA,5/6/19,1488,N906AN,ORD,21:42,22:27,107,100,45,22:23,4,0,0,0,0,45
AA,5/6/19,1826,N948NN,CLT,11:10,11:05,109,106,-5,11:01,4,0,0,0,0,0
AA,5/6/19,1829,N802AW,CLT,16:15,15:55,108,93,-20,15:51,4,0,0,0,0,0
AA,5/6/19,1976,N829AW,CLT,22:25,22:20,110,106,-5,22:16,4,0,0,0,0,0
AA,5/6/22,1107,N820AW,DFW,22:54,0:57,184,181,123,0:54,3,12,0,0,0,111
AA,5/6/22,1197,N508AY,CLT,19:02,19:07,102,102,5,19:03,4,0,0,0,0,0
AA,5/6/22,1976,N124US,CLT,23:59,0:00,99,0,0,0:00,0,0,0,0,0,0
AA,5/6/22,2684,N754UW,CLT,11:09,11:11,114,107,2,11:07,4,0,0,0,0,0
AA,5/6/23,0396,N725UW,DFW,23:09,24:00:00,192,188,51,23:54,6,5,0,0,0,46
AA,5/6/23,1236,N667AW,CLT,22:45,23:09,109,110,24,23:05,4,4,0,1,0,19
AA,5/6/23,2493,N831AW,CLT,11:15,11:15,112,120,0,11:11,4,0,0,0,0,0
AA,5/7/16,2036,N830AW,CLT,19:30,19:37,105,116,7,19:32,5,0,0,0,0,0
AA,5/7/17,1835,N127AA,CLT,23:53,23:58,104,105,5,23:54,4,0,0,0,0,0
AA,5/7/17,2036,N732AA,CLT,18:24,18:18,114,111,-6,18:14,4,0,0,0,0,0
AA,5/7/18,1890,N190UW,CLT,23:55,0:01,105,111,6,23:55,6,0,0,0,0,0
AA,5/7/18,2048,N740UW,CLT,18:07,18:00,113,98,-7,17:56,4,0,0,0,0,0
AA,5/7/19,1488,N994NN,ORD,21:42,21:37,107,105,-5,21:29,8,0,0,0,0,0
AA,5/7/19,1826,N872NN,CLT,11:10,11:10,109,111,0,11:06,4,0,0,0,0,0
AA,5/7/19,1829,N755US,CLT,16:15,16:03,108,101,-12,16:00,3,0,0,0,0,0
AA,5/7/19,1976,N738US,CLT,22:25,22:16,110,105,-9,22:11,5,0,0,0,0,0
AA,5/7/22,1107,N830AW,DFW,22:54,23:37,184,183,43,23:34,3,43,0,0,0,0
AA,5/7/22,1197,N103US,CLT,19:53,19:49,103,102,-4,19:45,4,0,0,0,0,0
AA,5/7/22,2719,N702UW,CLT,13:40,13:51,115,100,11,13:47,4,0,0,0,0,0
AA,5/7/23,0396,N765US,DFW,23:09,22:56,192,180,-13,22:50,6,0,0,0,0,0
AA,5/7/23,1236,N107US,CLT,22:45,23:57,109,113,72,23:44,13,13,0,4,0,55
AA,5/7/23,2493,N763US,CLT,11:15,11:12,112,113,-3,11:08,4,0,0,0,0,0
AA,5/7/23,2497,N769US,CLT,18:05,18:27,108,131,22,18:24,3,0,0,22,0,0
AA,5/8/16,1971,N108UW,CLT,0:09,0:31,109,113,22,0:26,5,18,0,4,0,0
AA,5/8/16,2036,N747UW,CLT,18:07,18:01,108,105,-6,17:55,6,0,0,0,0,0
AA,5/8/17,1835,N127AA,CLT,23:53,0:09,104,116,16,0:04,5,4,0,12,0,0
AA,5/8/17,2036,N804AA,CLT,18:24,18:19,114,112,-5,18:13,6,0,0,0,0,0
AA,5/8/18,1890,N556UW,CLT,23:55,23:59,105,107,4,23:55,4,0,0,0,0,0
AA,5/8/18,2048,N714US,CLT,18:07,17:54,113,102,-13,17:50,4,0,0,0,0,0
AA,5/8/19,1488,N912NN,ORD,21:42,21:53,107,96,11,21:47,6,0,0,0,0,0
AA,5/8/19,1826,N932NN,CLT,11:10,11:00,109,101,-10,10:55,5,0,0,0,0,0
AA,5/8/19,1829,N722US,CLT,16:15,16:15,108,109,0,16:11,4,0,0,0,0,0
AA,5/8/19,1976,N807AW,CLT,22:25,23:05,110,107,40,23:01,4,4,0,0,0,36
AA,5/8/22,1107,N747UW,DFW,22:54,22:57,184,191,3,22:54,3,0,0,0,0,0
AA,5/8/22,1197,N110UW,CLT,19:02,19:08,102,110,6,19:05,3,0,0,0,0,0
AA,5/8/22,1976,N662AW,CLT,23:59,0:06,99,108,7,24:00:00,6,0,0,0,0,0
AA,5/8/22,2684,N704US,CLT,11:09,10:56,114,102,-13,10:53,3,0,0,0,0,0
AA,5/8/23,0396,N766US,DFW,23:09,22:56,192,186,-13,22:47,9,0,0,0,0,0
AA,5/8/23,1236,N664AW,CLT,22:45,22:45,109,113,0,22:40,5,0,0,0,0,0
AA,5/8/23,2493,N767UW,CLT,11:15,11:11,112,113,-4,11:07,4,0,0,0,0,0
AA,5/8/23,2497,N806AW,CLT,18:05,17:58,108,104,-7,17:55,3,0,0,0,0,0
AA,5/9/16,1971,N802AW,CLT,0:09,23:53,109,98,-16,23:48,5,0,0,0,0,0
AA,5/9/16,2036,N721UW,CLT,18:07,18:00,108,104,-7,17:55,5,0,0,0,0,0
AA,5/9/17,1835,N127AA,CLT,23:53,23:55,104,109,2,23:51,4,0,0,0,0,0
AA,5/9/17,2036,N751AA,CLT,18:24,18:27,114,120,3,18:22,5,0,0,0,0,0
AA,5/9/18,1890,N186US,CLT,23:55,23:48,105,97,-7,23:43,5,0,0,0,0,0
AA,5/9/18,2048,N751UW,CLT,18:07,17:59,113,106,-8,17:55,4,0,0,0,0,0
AA,5/9/19,1488,N962AN,ORD,21:42,21:55,107,117,13,21:49,6,0,0,0,0,0
AA,5/9/19,1826,N973AN,CLT,11:10,10:55,109,95,-15,10:51,4,0,0,0,0,0
AA,5/9/19,1829,N703UW,CLT,16:15,15:58,108,95,-17,15:54,4,0,0,0,0,0
AA,5/9/19,1976,N822AW,CLT,22:25,22:14,110,101,-11,22:11,3,0,0,0,0,0
AA,5/9/22,1107,N829AW,DFW,22:54,22:54,184,185,0,22:51,3,0,0,0,0,0
AA,5/9/22,1197,N176UW,CLT,19:02,19:44,102,101,42,19:41,3,34,0,0,0,8
AA,5/9/22,1976,N126UW,CLT,23:59,0:01,99,101,2,23:57,4,0,0,0,0,0
AA,5/9/22,2684,N817AW,CLT,11:09,10:55,114,110,-14,10:50,5,0,0,0,0,0
AA,5/9/23,0396,N765US,DFW,23:09,23:30,192,196,21,23:25,5,17,0,4,0,0
AA,5/9/23,1236,N118US,CLT,22:45,23:03,109,133,18,22:58,5,0,0,18,0,0
AA,5/9/23,2493,N732US,CLT,11:15,11:10,112,112,-5,11:05,5,0,0,0,0,0
AA,5/9/23,2497,N9010R,CLT,16:52,16:46,110,107,-6,16:42,4,0,0,0,0,0
AA,5/10/16,1971,N813AW,CLT,0:09,23:56,109,101,-13,23:53,3,0,0,0,0,0
AA,5/10/16,2036,N714US,CLT,18:07,18:20,108,116,13,18:16,4,0,0,0,0,0
AA,5/10/17,1835,N112AA,CLT,23:53,23:54,104,108,1,23:50,4,0,0,0,0,0
AA,5/10/17,2036,N839AA,CLT,18:24,18:26,114,122,2,18:23,3,0,0,0,0,0
AA,5/10/18,1890,N587UW,CLT,23:55,0:29,105,114,34,0:25,4,13,0,9,0,12
AA,5/10/18,2048,N730US,CLT,18:07,18:27,113,120,20,18:22,5,13,0,7,0,0
AA,5/10/19,1488,N921NN,ORD,21:42,22:16,107,142,34,22:10,6,0,0,34,0,0
AA,5/10/19,1826,N932AN,CLT,11:10,10:58,109,100,-12,10:54,4,0,0,0,0,0
AA,5/10/19,1829,N748UW,CLT,16:15,15:58,108,94,-17,15:55,3,0,0,0,0,0
AA,5/10/19,1976,N772XF,CLT,22:25,22:24,110,108,-1,22:20,4,0,0,0,0,0
AA,5/10/22,1107,N765US,DFW,22:54,22:48,184,178,-6,22:45,3,0,0,0,0,0
AA,5/10/22,1197,N653AW,CLT,19:03,19:05,102,103,2,19:02,3,0,0,0,0,0
AA,5/10/22,2684,N723UW,CLT,11:09,11:07,114,113,-2,11:02,5,0,0,0,0,0
AA,5/10/23,0396,N751UW,DFW,23:09,23:25,192,207,16,23:20,5,1,0,15,0,0
AA,5/10/23,1236,N733UW,CLT,22:45,22:58,109,121,13,22:54,4,0,0,0,0,0
AA,5/10/23,2493,N724UW,CLT,11:15,11:08,112,107,-7,11:04,4,0,0,0,0,0
AA,5/10/23,2497,N755US,CLT,18:05,18:09,108,116,4,18:02,7,0,0,0,0,0
AA,5/11/16,1971,N801AW,CLT,0:09,0:04,109,108,-5,23:59,5,0,0,0,0,0
AA,5/11/16,2036,N710UW,CLT,18:07,18:03,108,106,-4,17:58,5,0,0,0,0,0
AA,5/11/17,1835,N112AA,CLT,23:53,0:06,104,105,13,0:01,5,0,0,0,0,0
AA,5/11/17,2036,N839AA,CLT,18:24,18:21,114,113,-3,18:18,3,0,0,0,0,0
AA,5/11/18,1890,N161UW,CLT,23:55,23:46,105,95,-9,23:41,5,0,0,0,0,0
AA,5/11/18,2048,N723UW,CLT,18:07,18:31,113,107,24,18:28,3,24,0,0,0,0
AA,5/11/19,0475,N717UW,CLT,16:15,16:35,108,130,20,16:32,3,0,0,20,0,0
AA,5/11/19,1488,N954AN,ORD,21:42,21:44,107,90,2,21:40,4,0,0,0,0,0
AA,5/11/19,1822,N970AN,ORD,10:44,10:34,104,94,-10,10:30,4,0,0,0,0,0
AA,5/11/19,1826,N954AN,CLT,9:55,10:21,115,98,26,10:17,4,0,0,26,0,0
AA,5/11/19,1976,N837AW,CLT,0:18,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,5/11/22,1107,N747UW,DFW,22:54,1:12,184,183,138,1:07,5,138,0,0,0,0
AA,5/11/22,1197,N114UW,CLT,19:03,18:59,102,102,-4,18:56,3,0,0,0,0,0
AA,5/11/22,2684,N807AW,CLT,11:09,11:11,114,117,2,11:08,3,0,0,0,0,0
AA,5/11/23,0396,N812AW,DFW,23:09,0:36,192,183,87,0:31,5,0,0,0,0,87
AA,5/11/23,1236,N117UW,CLT,22:45,23:10,109,106,25,23:05,5,21,0,0,0,4
AA,5/11/23,2493,N722US,CLT,11:15,11:16,112,110,1,11:12,4,0,0,0,0,0
AA,5/11/23,2497,N825AW,CLT,18:05,17:59,108,108,-6,17:54,5,0,0,0,0,0
AA,5/12/16,1971,N758US,CLT,0:09,24:00:00,109,102,-9,23:57,3,0,0,0,0,0
AA,5/12/16,2036,N701UW,CLT,18:07,17:57,108,102,-10,17:55,2,0,0,0,0,0
AA,5/12/17,1835,N126AA,CLT,23:53,23:46,104,97,-7,23:41,5,0,0,0,0,0
AA,5/12/17,2036,N827AA,CLT,18:24,18:06,114,100,-18,18:01,5,0,0,0,0,0
AA,5/12/18,1890,N191UW,CLT,23:55,23:51,105,101,-4,23:46,5,0,0,0,0,0
AA,5/12/19,1488,N874NN,ORD,21:42,22:25,107,99,43,22:22,3,0,0,0,0,43
AA,5/12/19,1826,N840NN,CLT,11:10,11:01,109,96,-9,10:57,4,0,0,0,0,0
AA,5/12/19,1829,N738US,CLT,18:27,20:59,117,97,152,20:54,5,152,0,0,0,0
AA,5/12/19,1976,N831AW,CLT,21:13,22:38,106,99,85,22:34,4,69,0,0,0,16
AA,5/12/22,1107,N747UW,DFW,22:54,22:49,184,181,-5,22:45,4,0,0,0,0,0
AA,5/12/22,1197,N507AY,CLT,19:02,18:57,102,102,-5,18:52,5,0,0,0,0,0
AA,5/12/22,1976,N127UW,CLT,23:59,0:08,99,102,9,0:04,4,0,0,0,0,0
AA,5/12/22,2684,N703UW,CLT,11:09,11:13,114,113,4,11:09,4,0,0,0,0,0
AA,5/12/23,0396,N649AW,DFW,23:09,23:36,192,196,27,23:31,5,7,0,4,0,16
AA,5/12/23,1236,N725UW,CLT,22:45,23:02,109,110,17,22:57,5,16,0,1,0,0
AA,5/12/23,2493,N752US,CLT,11:15,11:30,112,125,15,11:26,4,2,0,13,0,0
AA,5/12/23,2497,N768US,CLT,18:05,18:02,108,107,-3,17:56,6,0,0,0,0,0
AA,5/13/16,1971,N750UW,CLT,0:09,0:09,109,108,0,0:06,3,0,0,0,0,0
AA,5/13/16,2036,N713UW,CLT,18:07,17:49,108,91,-18,17:44,5,0,0,0,0,0
AA,5/13/17,1835,N738AA,CLT,23:53,23:54,104,108,1,23:49,5,0,0,0,0,0
AA,5/13/18,1890,N179UW,CLT,23:55,23:58,105,107,3,23:53,5,0,0,0,0,0
AA,5/13/18,2048,N839AW,CLT,18:25,18:07,116,102,-18,18:03,4,0,0,0,0,0
AA,5/13/19,1488,N982NN,ORD,21:42,21:25,107,94,-17,21:21,4,0,0,0,0,0
AA,5/13/19,1826,N890NN,CLT,11:10,10:51,109,95,-19,10:48,3,0,0,0,0,0
AA,5/13/19,1829,N725UW,CLT,16:15,16:06,108,98,-9,16:01,5,0,0,0,0,0
AA,5/13/19,1976,N834AW,CLT,22:25,22:12,110,99,-13,22:09,3,0,0,0,0,0
AA,5/13/22,1107,N825AW,DFW,22:54,23:10,184,203,16,23:05,5,0,0,16,0,0
AA,5/13/22,1197,N974UY,CLT,19:02,19:07,102,109,5,19:03,4,0,0,0,0,0
AA,5/13/22,1976,N128UW,CLT,23:59,24:00:00,99,105,1,23:45,15,0,0,0,0,0
AA,5/13/22,2684,N711UW,CLT,11:09,10:59,114,110,-10,10:54,5,0,0,0,0,0
AA,5/13/23,0396,N840AW,DFW,23:09,23:59,192,234,50,23:54,5,3,0,42,0,5
AA,5/13/23,1236,N652AW,CLT,22:45,23:20,109,123,35,23:15,5,21,0,14,0,0
