Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,6/17/22,2538,N750UW,DCA,23:38,23:51,73,77,13,23:47,4,0,0,0,0,0
AA,6/17/22,2730,N165US,CLT,10:56,11:13,106,99,17,11:07,6,17,0,0,0,0
AA,6/17/23,0396,N837AW,DFW,23:32,23:27,197,193,-5,23:22,5,0,0,0,0,0
AA,6/17/23,1236,N126UW,CLT,22:53,22:48,110,111,-5,22:43,5,0,0,0,0,0
AA,6/17/23,2493,N112US,CLT,11:13,11:00,110,104,-13,10:55,5,0,0,0,0,0
AA,6/18/16,2036,N703UW,CLT,18:04,18:04,109,109,0,17:58,6,0,0,0,0,0
AA,6/18/17,1835,N110AA,CLT,23:56,23:52,107,104,-4,23:48,4,0,0,0,0,0
AA,6/18/17,2036,N769AA,CLT,18:26,19:09,116,168,43,19:05,4,0,0,43,0,0
AA,6/18/18,1829,N737US,CLT,18:28,18:18,119,110,-10,18:14,4,0,0,0,0,0
AA,6/18/18,1976,N818AW,CLT,23:57,23:55,107,106,-2,23:51,4,0,0,0,0,0
AA,6/18/19,0475,N703UW,CLT,16:17,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,6/18/19,1488,N887NN,ORD,21:43,21:37,108,102,-6,21:31,6,0,0,0,0,0
AA,6/18/19,1826,N891NN,CLT,11:07,10:55,107,97,-12,10:50,5,0,0,0,0,0
AA,6/18/19,1976,N753US,CLT,22:31,22:25,111,109,-6,22:21,4,0,0,0,0,0
AA,6/18/22,1107,N700UW,DFW,23:14,0:36,194,205,82,0:31,5,71,0,11,0,0
AA,6/18/22,1825,N875NN,CLT,19:04,20:13,103,114,69,20:09,4,25,0,11,0,33
AA,6/18/22,1976,N949AN,CLT,0:15,0:27,107,121,12,0:23,4,0,0,0,0,0
AA,6/18/23,0396,N769US,DFW,23:32,23:48,197,187,16,23:41,7,1,0,0,0,15
AA,6/18/23,1236,N679AW,CLT,22:53,22:37,110,101,-16,22:33,4,0,0,0,0,0
AA,6/18/23,2493,N668AW,CLT,11:12,10:58,110,102,-14,10:54,4,0,0,0,0,0
AA,6/18/23,2598,N103US,CLT,16:46,16:48,110,105,2,16:44,4,0,0,0,0,0
AA,6/19/16,1835,N585UW,CLT,0:18,0:29,108,109,11,0:24,5,0,0,0,0,0
AA,6/19/16,2036,N716UW,CLT,17:59,18:01,109,113,2,17:57,4,0,0,0,0,0
AA,6/19/17,1835,N679AA,CLT,23:56,1:00,107,127,64,0:56,4,22,0,20,0,22
AA,6/19/17,2036,N723AA,CLT,18:26,18:50,116,112,24,18:46,4,0,0,13,0,11
AA,6/19/18,1829,N732US,CLT,18:28,19:44,119,194,76,19:39,5,0,0,76,0,0
AA,6/19/18,1976,N823AW,CLT,23:57,23:44,107,97,-13,23:41,3,0,0,0,0,0
AA,6/19/19,0475,N768US,CLT,16:17,16:05,109,99,-12,16:00,5,0,0,0,0,0
AA,6/19/19,1488,N910NN,ORD,21:43,21:51,108,98,8,21:47,4,0,0,0,0,0
AA,6/19/19,1826,N908NN,CLT,11:07,11:10,107,105,3,11:05,5,0,0,0,0,0
AA,6/19/19,1976,N747UW,CLT,22:31,22:17,111,96,-14,22:14,3,0,0,0,0,0
AA,6/19/22,1107,N177XF,DFW,23:14,23:43,194,223,29,23:38,5,0,0,29,0,0
AA,6/19/22,1825,N808NN,CLT,19:04,19:04,103,112,0,19:00,4,0,0,0,0,0
AA,6/19/22,1976,N908NN,CLT,0:15,0:14,107,107,-1,0:10,4,0,0,0,0,0
AA,6/19/22,2538,N813AW,DCA,23:38,1:34,73,73,116,1:30,4,0,0,0,0,116
AA,6/19/22,2730,N105UW,CLT,10:56,11:13,106,120,17,11:09,4,3,0,14,0,0
AA,6/19/23,0396,N829AW,DFW,23:32,0:47,197,183,75,0:42,5,23,0,0,0,52
AA,6/19/23,1236,N121UW,CLT,22:53,0:21,110,106,88,0:13,8,0,0,0,0,88
AA,6/19/23,2493,N679AW,CLT,11:12,11:17,110,111,5,11:12,5,0,0,0,0,0
AA,6/19/23,2598,N652AW,CLT,16:46,16:41,110,106,-5,16:36,5,0,0,0,0,0
AA,6/20/16,1835,N161UW,CLT,0:18,0:36,108,128,18,0:32,4,0,0,18,0,0
AA,6/20/16,2036,N721UW,CLT,18:04,17:57,109,109,-7,17:55,2,0,0,0,0,0
AA,6/20/17,1835,N114AA,CLT,23:56,0:03,107,115,7,23:59,4,0,0,0,0,0
AA,6/20/17,2036,N701AA,CLT,18:26,18:02,116,97,-24,17:58,4,0,0,0,0,0
AA,6/20/18,1829,N810AW,CLT,18:28,18:35,119,130,7,18:30,5,0,0,0,0,0
AA,6/20/18,1976,N827AW,CLT,23:57,23:48,107,101,-9,23:44,4,0,0,0,0,0
AA,6/20/19,0475,N724UW,CLT,16:17,16:43,109,111,26,16:40,3,0,0,26,0,0
AA,6/20/19,1488,N932NN,ORD,21:43,21:49,108,114,6,21:44,5,0,0,0,0,0
AA,6/20/19,1826,N948AN,CLT,11:07,11:03,107,95,-4,10:58,5,0,0,0,0,0
AA,6/20/19,1976,N835AW,CLT,22:31,23:32,111,101,61,23:28,4,52,0,0,0,9
AA,6/20/22,1107,N742PS,DFW,23:14,22:58,194,182,-16,22:54,4,0,0,0,0,0
AA,6/20/22,1825,N822NN,CLT,19:04,19:43,103,110,39,19:38,5,32,0,7,0,0
AA,6/20/22,1976,N908NN,CLT,0:15,2:42,107,107,147,2:36,6,0,0,0,0,147
AA,6/20/22,2538,N745VJ,DCA,23:38,23:39,73,74,1,23:35,4,0,0,0,0,0
AA,6/20/22,2730,N114UW,CLT,10:56,11:00,106,117,4,10:55,5,0,0,0,0,0
AA,6/20/23,0396,N745VJ,DFW,23:32,23:23,197,192,-9,23:17,6,0,0,0,0,0
AA,6/20/23,1236,N668AW,CLT,22:53,22:48,110,109,-5,22:43,5,0,0,0,0,0
AA,6/20/23,2493,N122US,CLT,11:12,11:08,110,100,-4,11:05,3,0,0,0,0,0
AA,6/20/23,2598,N102UW,CLT,16:46,17:02,110,128,16,16:58,4,0,0,16,0,0
AA,6/21/16,1835,N519UW,CLT,0:18,0:55,108,95,37,0:50,5,37,0,0,0,0
AA,6/21/16,2036,N711UW,CLT,18:04,17:54,109,103,-10,17:50,4,0,0,0,0,0
AA,6/21/17,1835,N679AA,CLT,23:56,0:05,107,110,9,0:01,4,0,0,0,0,0
AA,6/21/17,2036,N723AA,CLT,18:26,18:17,116,110,-9,18:15,2,0,0,0,0,0
AA,6/21/18,1829,N802AW,CLT,18:28,18:15,119,104,-13,18:11,4,0,0,0,0,0
AA,6/21/18,1976,N730US,CLT,23:57,0:02,107,114,5,23:57,5,0,0,0,0,0
AA,6/21/19,0475,N741UW,CLT,16:17,16:05,109,101,-12,16:00,5,0,0,0,0,0
AA,6/21/19,1488,N357PV,ORD,21:43,21:47,108,117,4,21:38,9,0,0,0,0,0
AA,6/21/19,1826,N985NN,CLT,11:07,11:05,107,106,-2,11:00,5,0,0,0,0,0
AA,6/21/19,1976,N702UW,CLT,22:31,23:32,111,100,61,23:29,3,0,0,0,0,61
AA,6/21/22,1107,N827AW,DFW,23:14,23:12,194,191,-2,23:08,4,0,0,0,0,0
AA,6/21/22,1825,,CLT,19:04,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,6/21/22,1976,N822NN,CLT,0:15,1:36,107,100,81,1:32,4,4,0,0,0,77
AA,6/21/22,2538,N818AW,DCA,23:38,23:39,73,80,1,23:23,16,0,0,0,0,0
AA,6/21/22,2730,N118US,CLT,10:56,10:58,106,113,2,10:54,4,0,0,0,0,0
AA,6/21/23,0396,N815AW,DFW,23:32,23:28,197,189,-4,23:19,9,0,0,0,0,0
AA,6/21/23,1236,N121UW,CLT,22:53,22:55,110,117,2,22:48,7,0,0,0,0,0
AA,6/21/23,2493,N109UW,CLT,11:12,11:14,110,102,2,11:11,3,0,0,0,0,0
AA,6/21/23,2598,N124US,CLT,16:46,16:34,110,102,-12,16:31,3,0,0,0,0,0
AA,6/22/16,1835,N199UW,CLT,0:18,0:19,108,100,1,0:15,4,0,0,0,0,0
AA,6/22/16,2036,N740UW,CLT,18:04,17:56,109,107,-8,17:51,5,0,0,0,0,0
AA,6/22/17,1835,N654AA,CLT,23:56,23:37,107,92,-19,23:32,5,0,0,0,0,0
AA,6/22/17,2036,N723AA,CLT,18:26,18:30,116,113,4,18:27,3,0,0,0,0,0
AA,6/22/18,1829,N733UW,CLT,18:28,18:16,119,103,-12,18:13,3,0,0,0,0,0
AA,6/22/18,1976,N838AW,CLT,23:57,23:53,107,102,-4,23:47,6,0,0,0,0,0
AA,6/22/19,0475,N725UW,CLT,16:16,16:01,109,98,-15,15:58,3,0,0,0,0,0
AA,6/22/19,1488,N868NN,ORD,21:43,21:38,108,103,-5,21:34,4,0,0,0,0,0
AA,6/22/19,1826,N810NN,CLT,9:50,9:44,116,110,-6,9:39,5,0,0,0,0,0
AA,6/22/19,1976,N702UW,CLT,0:20,0:23,110,113,3,0:18,5,0,0,0,0,0
AA,6/22/22,1107,N775XF,DFW,23:14,23:42,194,196,28,23:38,4,9,0,2,0,17
AA,6/22/22,1825,N964AN,CLT,19:04,21:11,103,113,127,21:07,4,117,0,10,0,0
AA,6/22/22,1976,N918NN,CLT,0:15,2:10,107,109,115,2:05,5,0,0,2,0,113
AA,6/22/22,2538,N754UW,DCA,23:38,0:00,73,0,0,0:00,0,0,0,0,0,0
AA,6/22/22,2730,N655AW,CLT,10:56,11:06,106,110,10,11:02,4,0,0,0,0,0
AA,6/22/23,0396,N812AW,DFW,23:32,1:21,197,184,109,1:17,4,0,10,0,0,99
AA,6/22/23,1236,N122US,CLT,22:53,22:42,110,99,-11,22:38,4,0,0,0,0,0
AA,6/22/23,2493,N121UW,CLT,11:12,11:11,110,112,-1,11:07,4,0,0,0,0,0
AA,6/22/23,2598,N121UW,CLT,16:46,16:42,110,97,-4,16:37,5,0,0,0,0,0
AA,6/23/16,1835,N583UW,CLT,0:18,1:09,108,162,51,1:05,4,0,0,51,0,0
AA,6/23/16,2036,N716UW,CLT,18:04,18:19,109,124,15,18:15,4,0,0,15,0,0
AA,6/23/17,1835,N650AA,CLT,23:56,0:14,107,111,18,0:10,4,14,0,4,0,0
AA,6/23/17,2036,N817AA,CLT,18:26,18:32,116,109,6,18:29,3,0,0,0,0,0
AA,6/23/18,1976,N112US,CLT,23:57,0:12,107,109,15,0:10,2,1,0,2,0,12
AA,6/23/19,0475,N730US,CLT,18:05,19:02,115,96,57,19:00,2,57,0,0,0,0
AA,6/23/19,1488,N957NN,ORD,21:43,0:19,108,158,156,0:14,5,0,9,50,0,97
AA,6/23/19,1826,N984NN,CLT,11:07,11:09,107,109,2,11:05,4,0,0,0,0,0
AA,6/23/19,1976,N755US,CLT,21:14,21:19,107,103,5,21:14,5,0,0,0,0,0
AA,6/23/22,1107,N823AW,DFW,23:14,23:07,194,184,-7,23:02,5,0,0,0,0,0
AA,6/23/22,1825,N807NN,CLT,19:04,19:23,103,109,19,19:18,5,13,0,6,0,0
AA,6/23/22,1976,N949NN,CLT,0:15,0:47,107,99,32,0:42,5,15,0,0,0,17
AA,6/23/22,2538,N742PS,DCA,23:38,23:46,73,70,8,23:40,6,0,0,0,0,0
AA,6/23/22,2730,N128UW,CLT,10:56,10:59,106,107,3,10:54,5,0,0,0,0,0
AA,6/23/23,0396,N758US,DFW,23:32,1:52,197,188,140,1:47,5,0,14,0,0,126
AA,6/23/23,1236,N122US,CLT,22:53,23:14,110,136,21,23:09,5,0,0,21,0,0
AA,6/23/23,2493,N126UW,CLT,11:12,10:57,110,97,-15,10:51,6,0,0,0,0,0
AA,6/23/23,2598,N126UW,CLT,16:46,16:46,110,104,0,16:42,4,0,0,0,0,0
AA,6/24/16,1835,N561UW,CLT,0:18,0:09,108,104,-9,0:03,6,0,0,0,0,0
AA,6/24/16,2036,N741UW,CLT,18:04,18:31,109,113,27,18:27,4,0,0,4,0,23
AA,6/24/17,1835,N702AA,CLT,23:56,0:17,107,128,21,0:11,6,0,0,21,0,0
AA,6/24/18,1829,N723UW,CLT,18:28,19:18,119,132,50,19:14,4,0,37,13,0,0
AA,6/24/18,1976,N807AW,CLT,23:57,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/24/19,0475,N828AW,CLT,16:17,16:04,109,97,-13,16:00,4,0,0,0,0,0
AA,6/24/19,1488,N309PC,ORD,21:43,22:22,108,117,39,22:20,2,0,0,14,0,25
AA,6/24/19,1826,N878NN,CLT,11:07,10:57,107,102,-10,10:53,4,0,0,0,0,0
AA,6/24/19,1976,N830AW,CLT,22:31,0:46,111,99,135,0:44,2,0,0,0,0,135
AA,6/24/22,1107,N723UW,DFW,23:14,0:50,194,193,96,0:45,5,21,0,0,0,75
AA,6/24/22,1825,N924NN,CLT,19:04,19:01,103,106,-3,18:56,5,0,0,0,0,0
AA,6/24/22,1976,N882NN,CLT,0:48,0:33,118,106,-15,0:28,5,0,0,0,0,0
AA,6/24/22,2538,N701UW,DCA,23:38,23:29,73,70,-9,23:25,4,0,0,0,0,0
AA,6/24/22,2730,N663AW,CLT,10:56,10:51,106,100,-5,10:47,4,0,0,0,0,0
AA,6/24/23,0396,N819AW,DFW,23:32,23:38,197,199,6,23:33,5,0,0,0,0,0
AA,6/24/23,1236,N121UW,CLT,22:53,22:57,110,101,4,22:53,4,0,0,0,0,0
AA,6/24/23,2493,N118US,CLT,11:13,13:01,110,111,108,12:57,4,0,0,1,0,107
AA,6/25/16,2036,N712US,CLT,18:04,17:54,109,103,-10,17:50,4,0,0,0,0,0
AA,6/25/17,1835,N650AA,CLT,23:56,0:10,107,95,14,0:05,5,0,0,0,0,0
AA,6/25/17,2036,N803AA,CLT,18:26,18:03,116,98,-23,17:59,4,0,0,0,0,0
AA,6/25/18,1829,N737US,CLT,18:28,18:57,119,108,29,18:52,5,3,0,0,0,26
AA,6/25/18,1976,N714US,CLT,23:57,0:14,107,106,17,0:09,5,0,0,0,0,17
AA,6/25/19,0475,N724UW,CLT,16:17,15:57,109,94,-20,15:53,4,0,0,0,0,0
AA,6/25/19,1488,N316PF,ORD,21:43,22:53,108,124,70,22:49,4,44,0,16,0,10
AA,6/25/19,1826,N896NN,CLT,11:07,11:43,107,121,36,11:37,6,22,0,14,0,0
AA,6/25/19,1976,N823AW,CLT,22:31,22:27,111,101,-4,22:21,6,0,0,0,0,0
AA,6/25/22,1107,N753US,DFW,23:14,23:20,194,192,6,23:17,3,0,0,0,0,0
AA,6/25/22,1825,N809NN,CLT,19:04,19:58,103,106,54,19:54,4,0,0,3,0,51
AA,6/25/22,1976,N964AN,CLT,0:15,0:05,107,103,-10,0:01,4,0,0,0,0,0
AA,6/25/23,0396,N758US,DFW,23:32,2:48,197,170,196,2:44,4,168,0,0,0,28
AA,6/25/23,1236,N128UW,CLT,22:53,22:54,110,117,1,22:50,4,0,0,0,0,0
AA,6/25/23,2493,N649AW,CLT,11:12,11:16,110,105,4,11:12,4,0,0,0,0,0
AA,6/25/23,2598,N117UW,CLT,16:46,16:39,110,102,-7,16:35,4,0,0,0,0,0
AA,6/26/16,1835,N176UW,CLT,0:18,0:12,108,109,-6,0:04,8,0,0,0,0,0
AA,6/26/16,2036,N711UW,CLT,17:59,17:52,109,103,-7,17:49,3,0,0,0,0,0
AA,6/26/17,1835,N650AA,CLT,23:56,23:36,107,91,-20,23:32,4,0,0,0,0,0
AA,6/26/17,2036,N710AA,CLT,18:26,18:54,116,92,28,18:50,4,16,0,0,0,12
AA,6/26/18,1829,N724UW,CLT,18:28,0:00,119,0,0,0:00,0,0,0,0,0,0
AA,6/26/18,1976,N839AW,CLT,23:57,23:54,107,102,-3,23:49,5,0,0,0,0,0
AA,6/26/19,0475,N823AW,CLT,16:17,16:12,109,99,-5,16:07,5,0,0,0,0,0
AA,6/26/19,1488,N878NN,ORD,21:43,21:48,108,116,5,21:42,6,0,0,0,0,0
AA,6/26/19,1826,N891NN,CLT,11:07,10:54,107,95,-13,10:50,4,0,0,0,0,0
AA,6/26/19,1976,N769US,CLT,22:31,22:27,111,104,-4,22:23,4,0,0,0,0,0
AA,6/26/22,1107,N769US,DFW,23:14,22:51,194,169,-23,22:46,5,0,0,0,0,0
AA,6/26/22,1825,N835NN,CLT,19:04,19:28,103,96,24,19:23,5,2,0,0,0,22
AA,6/26/22,1976,N983NN,CLT,0:15,0:27,107,100,12,0:23,4,0,0,0,0,0
AA,6/26/22,2538,N770UW,DCA,23:38,0:00,73,0,0,0:00,0,0,0,0,0,0
AA,6/26/22,2730,N668AW,CLT,10:56,11:16,106,103,20,11:11,5,20,0,0,0,0
AA,6/26/23,0396,N825AW,DFW,23:32,23:18,197,186,-14,23:12,6,0,0,0,0,0
AA,6/26/23,1236,N114UW,CLT,22:53,23:46,110,118,53,23:39,7,0,45,8,0,0
AA,6/26/23,2493,N650AW,CLT,11:12,12:03,110,105,51,11:59,4,51,0,0,0,0
AA,6/26/23,2598,N128UW,CLT,16:46,16:42,110,108,-4,16:34,8,0,0,0,0,0
AA,6/27/16,1835,N563UW,CLT,0:18,0:38,108,132,20,0:25,13,0,0,20,0,0
AA,6/27/16,2036,N740UW,CLT,18:04,18:05,109,114,1,17:59,6,0,0,0,0,0
AA,6/27/17,1835,N111AA,CLT,23:56,23:48,107,103,-8,23:44,4,0,0,0,0,0
AA,6/27/17,2036,N704AA,CLT,18:26,18:05,116,100,-21,18:00,5,0,0,0,0,0
AA,6/27/18,1829,N700UW,CLT,18:28,18:28,119,118,0,18:25,3,0,0,0,0,0
AA,6/27/18,1976,N826AW,CLT,23:57,23:42,107,94,-15,23:39,3,0,0,0,0,0
AA,6/27/19,0475,N769US,CLT,16:17,16:35,109,109,18,16:29,6,9,0,0,0,9
AA,6/27/19,1488,N993NN,ORD,21:43,23:25,108,184,102,23:19,6,0,21,76,0,5
AA,6/27/19,1826,N886NN,CLT,11:07,11:12,107,108,5,11:06,6,0,0,0,0,0
AA,6/27/19,1976,N751UW,CLT,22:31,1:27,111,110,176,1:24,3,5,0,0,0,171
AA,6/27/22,1107,N732US,DFW,23:14,4:20,194,198,306,4:15,5,224,0,4,0,78
AA,6/27/22,1825,N343PN,CLT,19:04,22:57,103,103,233,22:52,5,0,232,0,0,1
AA,6/27/22,1976,N968AN,CLT,0:15,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,6/27/22,2538,N814AW,DCA,23:38,0:32,73,65,54,0:27,5,54,0,0,0,0
AA,6/27/22,2730,N109UW,CLT,10:56,10:54,106,104,-2,10:50,4,0,0,0,0,0
AA,6/27/23,0396,N804AW,DFW,23:32,23:21,197,180,-11,23:11,10,0,0,0,0,0
AA,6/27/23,1236,N117UW,CLT,22:53,22:46,110,104,-7,22:40,6,0,0,0,0,0
AA,6/27/23,2493,N987AM,CLT,11:12,11:10,110,104,-2,11:06,4,0,0,0,0,0
AA,6/27/23,2598,N128UW,CLT,16:46,16:58,110,97,12,16:54,4,0,0,0,0,0
AA,6/28/16,1835,N155UW,CLT,0:18,0:20,108,118,2,0:14,6,0,0,0,0,0
AA,6/28/16,2036,N755US,CLT,18:04,18:14,109,104,10,18:10,4,0,0,0,0,0
AA,6/28/17,1835,N650AA,CLT,23:56,23:46,107,100,-10,23:42,4,0,0,0,0,0
AA,6/28/17,2036,N741AA,CLT,18:26,18:33,116,124,7,18:30,3,0,0,0,0,0
AA,6/28/18,1829,N713UW,CLT,18:28,18:02,119,100,-26,17:58,4,0,0,0,0,0
AA,6/28/18,1976,N834AW,CLT,23:57,23:52,107,105,-5,23:48,4,0,0,0,0,0
AA,6/28/19,0475,N711UW,CLT,16:17,16:30,109,100,13,16:27,3,0,0,0,0,0
AA,6/28/19,1488,N871NN,ORD,21:43,23:02,108,111,79,22:57,5,3,0,3,0,73
AA,6/28/19,1826,N919NN,CLT,11:07,10:56,107,99,-11,10:51,5,0,0,0,0,0
AA,6/28/19,1976,N835AW,CLT,22:31,23:38,111,126,67,23:35,3,0,52,15,0,0
AA,6/28/22,1107,N750UW,DFW,23:14,0:15,194,169,61,0:12,3,61,0,0,0,0
AA,6/28/22,1825,N971AN,CLT,19:04,20:22,103,107,78,20:18,4,74,0,4,0,0
AA,6/28/22,1976,N975AN,CLT,0:15,1:30,107,97,75,1:25,5,75,0,0,0,0
AA,6/28/22,2538,N748UW,DCA,23:38,23:22,73,67,-16,23:14,8,0,0,0,0,0
AA,6/28/22,2730,N109UW,CLT,10:56,10:42,106,97,-14,10:38,4,0,0,0,0,0
AA,6/28/23,0396,N827AW,DFW,23:32,0:36,197,183,64,0:32,4,16,0,0,0,48
AA,6/28/23,1236,N105UW,CLT,22:53,23:06,110,112,13,23:02,4,0,0,0,0,0
AA,6/28/23,2493,N117UW,CLT,11:12,11:35,110,127,23,11:32,3,6,0,17,0,0
AA,6/28/23,2598,N653AW,CLT,16:46,16:59,110,125,13,16:55,4,0,0,0,0,0
AA,6/29/16,1835,N507AY,CLT,0:18,0:55,108,104,37,0:50,5,0,37,0,0,0
AA,6/29/16,2036,N722US,CLT,18:04,19:17,109,131,73,19:13,4,51,0,22,0,0
AA,6/29/17,1835,N650AA,CLT,23:56,23:46,107,102,-10,23:42,4,0,0,0,0,0
AA,6/29/17,2036,N701AA,CLT,18:26,19:25,116,106,59,19:22,3,59,0,0,0,0
AA,6/29/18,1829,N700UW,CLT,18:28,18:46,119,116,18,18:42,4,18,0,0,0,0
AA,6/29/18,1976,N754UW,CLT,23:57,23:43,107,97,-14,23:39,4,0,0,0,0,0
AA,6/29/19,0475,N838AW,CLT,16:16,16:19,109,109,3,16:15,4,0,0,0,0,0
AA,6/29/19,1488,N860NN,ORD,21:43,22:35,108,102,52,22:30,5,52,0,0,0,0
AA,6/29/19,1826,N810NN,CLT,9:50,10:15,116,105,25,10:10,5,25,0,0,0,0
AA,6/29/19,1976,N714US,CLT,0:20,1:28,110,122,68,1:22,6,16,0,12,0,40
AA,6/29/22,1107,N768US,DFW,23:14,23:03,194,180,-11,22:59,4,0,0,0,0,0
AA,6/29/22,1825,N802NN,CLT,19:04,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,6/29/22,1976,N878NN,CLT,0:15,0:29,107,107,14,0:24,5,0,0,0,0,0
AA,6/29/22,2538,N806AW,DCA,23:38,23:39,73,71,1,23:34,5,0,0,0,0,0
AA,6/29/22,2730,N124US,CLT,10:56,12:07,106,97,71,12:03,4,2,0,0,0,69
AA,6/29/23,0396,N817AW,DFW,23:32,23:17,197,185,-15,23:12,5,0,0,0,0,0
AA,6/29/23,1236,N650AW,CLT,22:53,22:47,110,109,-6,22:43,4,0,0,0,0,0
AA,6/29/23,2493,N105UW,CLT,11:12,11:08,110,108,-4,11:05,3,0,0,0,0,0
AA,6/29/23,2598,N126UW,CLT,16:46,18:05,110,106,79,18:01,4,8,0,0,0,71
AA,6/30/16,1835,N198UW,CLT,0:18,0:20,108,109,2,0:14,6,0,0,0,0,0
AA,6/30/16,2036,N701UW,CLT,18:04,17:56,109,104,-8,17:52,4,0,0,0,0,0
AA,6/30/17,1835,N650AA,CLT,23:56,0:10,107,98,14,0:05,5,0,0,0,0,0
AA,6/30/17,2036,N838AA,CLT,18:26,18:57,116,118,31,18:54,3,6,0,2,0,23
AA,6/30/18,1976,N114UW,CLT,23:57,24:00:00,107,110,3,23:56,4,0,0,0,0,0
AA,6/30/19,0475,N832AW,CLT,18:05,18:06,115,105,1,17:59,7,0,0,0,0,0
AA,6/30/19,1488,N992NN,ORD,21:43,0:12,108,107,149,0:07,5,25,0,0,0,124
AA,6/30/19,1826,N992NN,CLT,11:07,11:23,107,122,16,11:18,5,0,0,16,0,0
AA,6/30/19,1976,N701UW,CLT,21:14,23:05,107,113,111,23:01,4,0,37,6,0,68
AA,6/30/22,1107,N812AW,DFW,23:14,23:07,194,187,-7,23:01,6,0,0,0,0,0
AA,6/30/22,1825,N890NN,CLT,19:04,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,6/30/22,1976,N843NN,CLT,0:15,0:22,107,107,7,0:08,14,0,0,0,0,0
AA,6/30/22,2538,N806AW,DCA,23:38,23:25,73,67,-13,23:20,5,0,0,0,0,0
AA,6/30/22,2730,N124US,CLT,10:56,10:58,106,108,2,10:54,4,0,0,0,0,0
AA,6/30/23,0396,N776XF,DFW,23:32,0:02,197,199,30,23:58,4,28,0,2,0,0
AA,6/30/23,1236,N128UW,CLT,22:53,23:15,110,107,22,23:11,4,22,0,0,0,0
AA,6/30/23,2493,N650AW,CLT,11:12,11:09,110,112,-3,11:05,4,0,0,0,0,0
AA,6/30/23,2598,N654AW,CLT,16:46,17:20,110,96,34,17:16,4,34,0,0,0,0
AA,7/1/15,1971,N105UW,CLT,23:57,0:03,102,114,6,23:58,5,0,0,0,0,0
AA,7/1/15,2036,N730US,CLT,18:13,18:00,112,104,-13,17:57,3,0,0,0,0,0
AA,7/1/16,1835,N519UW,CLT,0:18,0:19,108,109,1,0:15,4,0,0,0,0,0
AA,7/1/16,2036,N713UW,CLT,18:04,18:03,109,113,-1,17:59,4,0,0,0,0,0
AA,7/1/17,1835,N701AA,CLT,23:56,0:17,107,117,21,0:14,3,11,0,10,0,0
AA,7/1/18,1829,N710UW,CLT,18:28,18:52,119,96,24,18:49,3,0,0,0,0,24
AA,7/1/18,1976,N738US,CLT,23:57,23:46,107,99,-11,23:41,5,0,0,0,0,0
AA,7/1/19,0475,N740UW,CLT,16:17,16:02,109,99,-15,15:58,4,0,0,0,0,0
AA,7/1/19,1488,N937AN,ORD,21:43,21:55,108,110,12,21:48,7,0,0,0,0,0
AA,7/1/19,1826,N975AN,CLT,11:07,11:16,107,102,9,11:12,4,0,0,0,0,0
AA,7/1/19,1976,N710UW,CLT,22:31,22:13,111,101,-18,22:09,4,0,0,0,0,0
AA,7/1/22,1107,N748UW,DFW,23:14,23:05,194,185,-9,23:01,4,0,0,0,0,0
AA,7/1/22,1825,N898NN,CLT,19:04,19:40,103,110,36,19:34,6,1,0,7,0,28
AA,7/1/22,1976,N885NN,CLT,0:12,0:12,107,107,0,0:07,5,0,0,0,0,0
AA,7/1/22,2538,N839AW,DCA,23:40,0:00,73,0,0,0:00,0,0,0,0,0,0
AA,7/1/22,2730,N127UW,CLT,10:56,10:57,106,106,1,10:53,4,0,0,0,0,0
AA,7/1/23,0396,N715UW,DFW,23:32,23:43,197,201,11,23:39,4,0,0,0,0,0
AA,7/1/23,1236,N118US,CLT,22:53,22:42,110,101,-11,22:36,6,0,0,0,0,0
AA,7/1/23,2493,N118US,CLT,11:13,11:14,110,115,1,11:09,5,0,0,0,0,0
AA,7/2/15,1971,N112US,CLT,23:57,23:58,102,107,1,23:53,5,0,0,0,0,0
AA,7/2/15,2036,N708UW,CLT,18:13,17:54,112,98,-19,17:51,3,0,0,0,0,0
AA,7/2/16,2036,N740UW,CLT,18:04,17:55,109,100,-9,17:50,5,0,0,0,0,0
AA,7/2/17,1835,N652AA,CLT,23:56,23:48,107,99,-8,23:44,4,0,0,0,0,0
AA,7/2/17,2036,N749AA,CLT,18:26,18:14,116,104,-12,18:09,5,0,0,0,0,0
AA,7/2/18,1829,N730US,CLT,18:28,19:14,119,128,46,19:11,3,9,0,37,0,0
AA,7/2/18,1976,N824AW,CLT,23:57,23:47,107,99,-10,23:43,4,0,0,0,0,0
AA,7/2/19,0475,N769US,CLT,16:17,16:04,109,100,-13,16:01,3,0,0,0,0,0
